3,3,4,4,4,4,4,4,3,4,4,3,1,1,3,5,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,4,14,2,0,5,11,65,144,178,191,190,186,195,199,197,198,199,200,201,203,204,206,207,208,212,213,214,215,215,215,215,214,221,216,210,210,215,214,194,172,117,110,100,92,87,86,88,91,89,92,93,91,90,90,88,85,73,73,81,92,97,90,79,72,73,77,65,59,67,73,115,185,209,213,215,212,210,210,208,204,206,199,189,180,172,164,157,152,147,114,67,31,15,14,16,15,17,16,15,12,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,3,2,1,1,1
3,3,2,2,2,2,2,2,4,4,3,2,0,1,4,6,7,7,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,3,13,4,0,7,8,43,125,174,191,191,184,191,198,198,200,198,199,200,202,203,205,206,207,213,214,215,216,217,217,217,217,219,221,219,212,208,209,213,215,189,178,158,135,116,103,96,92,82,89,91,86,82,84,85,82,82,64,52,62,82,91,87,81,74,70,60,76,116,148,176,208,218,216,212,210,215,220,215,207,207,201,192,182,173,165,158,154,148,111,63,28,16,15,15,15,16,15,14,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,2,2,1,1,1
3,2,2,2,2,1,1,1,4,4,3,1,0,1,4,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,6,9,6,0,8,9,30,100,163,186,192,184,189,196,198,202,198,199,200,202,203,205,206,207,212,214,215,217,219,220,221,221,223,222,220,219,219,218,216,214,221,218,208,193,178,166,155,146,131,133,128,117,113,117,118,114,104,82,66,75,93,98,86,73,65,73,102,146,184,210,221,221,219,223,223,218,215,216,215,212,207,202,193,182,172,165,160,158,149,109,59,27,17,15,15,15,15,14,14,12,10,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,0,0,0
4,4,3,3,2,2,2,2,4,4,2,1,0,1,5,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,10,6,9,0,6,12,21,74,145,177,192,187,190,196,200,204,199,200,201,203,204,206,207,208,211,213,215,218,221,222,224,224,228,220,217,223,232,232,223,214,215,220,222,218,216,215,211,204,205,204,196,187,188,191,181,165,115,105,101,108,113,103,82,66,60,71,136,203,219,225,235,230,220,226,227,221,215,214,214,213,207,202,192,181,171,165,162,161,151,107,56,26,18,16,16,16,14,14,13,12,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0
5,5,5,4,4,3,3,3,4,4,2,0,0,1,5,9,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,14,4,10,0,3,14,16,56,131,170,191,189,192,198,201,205,201,202,203,204,206,207,209,209,211,212,215,218,222,224,225,226,220,224,227,225,219,215,221,229,220,223,222,215,214,217,216,212,217,216,212,210,217,217,193,164,86,82,82,84,81,71,61,58,70,56,121,204,221,223,232,220,226,224,220,218,220,224,219,212,206,201,192,180,170,164,163,164,152,107,55,26,18,17,16,17,14,13,13,12,10,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0
4,5,6,7,7,7,7,7,2,1,0,0,0,2,6,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,11,8,6,3,2,7,25,43,104,154,192,192,185,195,204,202,205,204,203,202,203,205,208,209,210,212,215,218,220,221,221,221,218,218,218,219,220,220,221,221,221,222,221,220,218,216,217,218,215,213,213,211,213,215,185,137,71,71,74,79,79,73,65,60,72,68,79,121,180,225,236,229,235,224,218,221,225,222,217,214,208,202,192,181,173,168,166,165,149,102,49,22,16,13,12,14,13,12,11,10,8,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,6,6,7,7,6,6,2,1,0,0,0,3,6,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,11,9,6,4,1,6,23,39,93,144,188,194,189,198,206,205,205,204,203,203,203,206,208,209,208,210,212,215,217,217,217,217,216,216,217,218,219,220,221,221,217,218,220,220,219,218,217,216,216,212,216,218,206,190,164,134,111,109,109,109,107,100,91,85,70,74,81,97,125,165,206,232,231,227,222,221,222,220,215,210,208,202,192,182,173,168,166,165,148,101,49,23,16,14,12,13,12,12,11,10,8,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,6,6,7,6,6,6,2,1,0,0,1,3,6,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,11,9,7,4,1,4,19,34,75,127,178,193,193,199,205,205,205,205,204,204,205,206,208,210,209,210,212,214,215,214,214,213,213,214,215,216,218,219,220,221,217,218,220,220,220,217,215,213,216,209,216,216,190,161,143,132,135,131,124,119,113,105,95,87,72,77,78,71,74,103,155,198,223,231,233,225,219,220,217,212,208,203,193,183,174,168,166,165,146,100,49,23,17,14,12,12,11,11,10,9,8,7,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,6,6,6,5,5,1,0,0,0,2,4,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,11,9,8,6,1,2,15,29,58,109,163,188,194,198,202,202,206,205,205,205,206,207,209,210,212,213,214,215,215,214,213,212,210,211,212,214,216,218,219,220,222,221,220,219,219,217,214,212,217,208,207,196,165,141,134,131,132,127,117,107,100,93,81,70,73,71,67,62,62,75,103,127,188,215,233,227,218,218,217,211,207,202,193,183,175,169,166,165,145,99,48,23,17,14,11,11,11,10,10,9,8,7,6,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,6,6,5,4,4,0,0,0,1,3,5,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,10,10,9,7,2,2,12,25,50,95,150,183,196,200,201,201,206,206,206,207,207,208,209,210,212,213,214,214,214,213,211,210,208,209,210,212,214,216,217,218,223,220,217,216,218,219,218,217,219,206,191,165,138,132,133,124,127,123,114,103,99,94,81,68,66,60,59,63,66,65,68,73,123,167,209,223,221,220,214,206,206,201,193,184,176,171,168,167,147,100,48,22,16,13,10,10,10,9,9,8,7,7,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,5,5,4,3,3,0,0,1,2,4,6,8,9,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,9,10,11,9,4,2,11,23,48,85,135,176,197,203,204,204,206,206,207,208,209,209,210,210,210,211,212,212,212,210,208,207,207,208,209,210,212,213,214,215,217,214,212,214,219,222,222,220,213,193,168,140,122,128,131,118,121,121,116,110,110,110,98,81,64,60,61,66,64,56,56,62,70,113,166,202,219,224,217,206,203,199,192,185,178,173,170,169,150,102,49,21,13,10,9,10,9,9,8,8,7,7,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,4,3,2,0,0,1,2,5,7,9,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,8,10,12,11,6,3,11,22,45,73,118,164,193,204,206,206,206,207,208,209,210,210,210,210,210,211,212,212,212,211,209,208,207,207,208,209,210,211,212,212,212,211,211,216,221,221,217,211,193,164,141,129,122,125,128,121,121,125,126,126,132,137,125,107,86,75,68,69,65,57,57,65,57,75,108,151,190,212,214,209,200,197,191,185,179,175,172,171,153,104,49,19,11,8,7,9,8,8,8,7,7,7,6,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,4,4,3,2,0,0,1,3,5,7,9,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,8,10,13,13,7,4,12,22,40,62,105,154,188,202,205,205,206,207,208,209,210,211,211,211,212,213,214,215,215,214,212,211,207,207,208,208,209,210,210,210,212,212,214,218,221,218,208,199,173,137,121,128,128,125,128,129,131,139,144,147,158,165,154,135,113,91,73,72,72,65,61,63,65,54,59,97,149,188,204,207,199,196,191,185,180,176,174,173,156,106,49,18,9,7,7,9,8,8,7,7,7,7,6,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,4,4,3,3,3,0,1,4,7,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,13,10,6,5,4,5,6,38,54,90,138,177,197,204,206,208,210,212,212,211,210,211,212,214,214,214,214,214,212,211,211,205,209,210,207,205,207,210,211,210,206,216,219,211,213,197,159,136,133,131,131,135,141,145,148,148,148,157,165,168,172,159,132,106,93,81,79,80,73,63,57,58,59,59,62,82,125,175,209,194,195,191,183,178,177,179,179,157,107,49,18,9,6,6,8,6,7,8,7,5,4,5,6,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,4,4,3,3,3,0,1,4,7,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,13,10,8,6,5,4,4,30,50,86,130,170,197,207,208,210,212,213,213,211,210,211,211,213,213,214,214,214,213,212,211,206,205,205,207,209,209,209,210,222,213,220,229,216,189,163,145,142,142,143,144,146,148,148,147,155,155,165,172,173,175,159,130,107,92,80,78,78,73,64,59,49,56,64,62,53,66,118,171,201,192,185,186,188,184,177,172,157,107,50,18,9,6,6,8,6,7,8,7,5,4,5,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,4,3,3,3,3,0,1,4,7,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,12,11,10,8,5,3,2,18,43,77,115,157,192,207,206,212,214,215,215,212,211,211,211,211,212,213,213,214,213,213,213,212,205,203,210,213,209,207,209,209,220,224,218,200,170,149,150,147,149,151,154,156,157,158,158,160,162,172,178,178,178,162,133,108,92,78,75,76,72,65,61,59,51,52,57,45,36,59,97,174,187,191,184,181,185,181,170,159,108,50,18,8,5,5,7,6,7,8,7,5,4,5,6,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,3,3,3,2,2,0,2,5,7,9,10,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,12,11,9,6,2,0,8,35,68,100,141,183,203,201,215,216,217,216,214,212,211,212,211,212,213,214,214,215,214,214,218,208,206,212,213,207,208,215,205,232,217,176,159,154,152,161,156,157,159,160,161,162,164,166,166,167,176,181,180,181,167,140,111,94,77,72,73,70,66,63,64,51,48,58,58,44,39,46,113,167,198,180,167,180,187,175,160,109,50,17,7,4,4,7,6,7,8,7,5,4,5,6,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,3,3,2,2,2,0,2,5,8,10,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,12,13,12,10,5,1,0,5,31,62,92,132,175,198,200,216,218,219,218,215,213,213,214,212,213,214,215,216,216,216,215,216,210,209,213,213,210,214,224,226,217,167,117,113,123,127,136,149,154,162,167,168,168,168,169,177,178,184,186,183,184,173,148,117,97,77,69,68,67,64,63,52,52,56,63,67,64,57,51,69,124,174,186,180,181,183,180,162,110,51,17,6,3,4,6,6,7,8,7,5,4,5,6,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,2,2,2,1,1,2,5,8,10,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,12,9,5,1,0,5,28,58,90,129,169,194,202,217,219,220,219,217,215,215,216,215,215,216,217,217,217,217,216,211,210,210,212,215,218,220,221,211,148,82,66,80,81,80,90,106,118,136,152,162,169,175,179,185,186,193,193,188,188,177,154,124,102,78,67,64,63,61,61,55,50,51,67,94,108,96,77,73,86,127,179,200,187,175,180,164,111,51,17,6,3,3,6,6,7,8,7,5,4,5,6,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,2,2,2,1,1,1,3,6,8,11,12,12,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,13,11,8,4,1,0,2,20,50,88,127,163,190,204,217,219,220,220,218,217,218,219,218,218,219,219,219,218,217,217,213,214,212,211,219,225,215,199,140,77,40,53,64,59,58,63,65,75,89,105,122,141,161,175,176,181,193,197,193,193,181,157,130,106,79,65,61,59,58,58,62,54,64,103,143,153,134,114,103,85,94,138,177,185,180,180,165,112,51,16,5,2,3,6,6,7,8,7,5,4,5,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,2,2,1,1,1,1,3,6,9,11,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,14,13,10,7,4,1,0,0,11,42,84,124,157,185,204,217,219,221,221,219,218,219,220,220,220,221,220,220,219,218,217,220,221,215,211,221,228,206,174,80,54,57,71,63,58,62,57,57,57,57,60,73,99,130,152,161,169,187,196,195,196,185,160,134,109,80,64,59,57,56,56,53,64,104,156,178,166,153,155,124,107,87,92,131,177,192,183,166,113,51,16,5,2,2,5,6,7,8,7,5,4,5,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4,3,1,0,1,3,8,9,9,9,10,10,10,10,9,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,13,12,12,13,13,15,16,16,13,13,13,14,14,11,6,2,2,0,29,77,111,143,181,205,211,219,225,224,222,223,223,222,220,221,222,222,223,223,222,222,214,221,222,221,230,228,188,140,102,85,85,61,56,68,57,67,57,53,57,57,52,67,98,115,131,144,165,185,198,196,182,167,137,113,71,49,56,60,53,52,55,97,148,180,187,182,172,166,148,133,99,72,91,143,179,186,174,121,51,14,8,1,0,6,7,8,9,8,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,0,0,0,1,9,9,9,9,10,10,10,11,10,10,10,10,11,11,11,12,11,11,11,11,11,11,11,11,10,10,10,11,11,12,13,13,15,14,15,15,15,12,8,4,1,0,21,66,105,138,174,198,212,221,226,225,223,225,225,223,222,223,224,224,225,225,225,224,225,227,227,226,222,208,176,147,139,115,99,65,58,77,68,66,62,55,58,58,51,59,79,89,106,119,144,174,197,203,192,178,130,106,71,57,63,60,55,60,85,132,177,191,191,193,188,177,168,155,127,95,81,102,145,179,184,136,65,18,7,2,0,8,8,9,10,9,6,5,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,5,5,4,2,1,3,5,11,11,12,12,12,13,13,13,12,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,12,12,12,12,12,10,6,2,2,0,12,53,97,134,166,189,214,222,228,227,225,226,227,225,225,225,226,226,226,227,227,227,232,230,229,225,210,188,170,162,163,133,100,56,51,85,88,74,56,45,47,54,53,60,74,78,83,94,120,158,193,207,200,188,143,110,72,59,59,50,53,75,129,175,207,202,195,202,202,190,186,169,148,122,90,77,107,150,174,138,71,16,0,0,0,5,5,6,7,5,3,2,2,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,14,13,13,13,14,12,8,5,8,2,8,44,96,134,163,186,214,222,228,227,225,226,226,225,226,226,226,226,226,227,228,228,228,230,225,213,197,185,179,177,168,140,100,53,51,104,131,112,62,43,39,48,53,64,77,80,81,84,105,146,187,206,202,192,167,123,76,60,58,51,73,118,171,198,215,206,199,204,205,199,194,175,158,146,124,101,101,117,147,127,73,19,2,4,4,5,6,7,7,6,4,4,5,7,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
30,31,31,30,29,29,31,33,31,31,31,32,32,32,33,33,32,32,32,33,33,33,34,34,33,33,33,33,33,33,33,33,34,34,35,35,34,33,32,31,23,22,21,22,22,21,18,15,15,11,10,41,98,138,163,189,212,220,226,225,223,224,225,223,226,225,225,224,225,226,227,228,224,230,221,198,188,193,192,182,176,153,112,67,62,126,176,157,90,58,41,45,51,62,76,80,89,86,100,140,183,204,203,197,175,128,80,68,69,71,109,168,200,203,207,207,204,202,202,203,195,183,169,160,152,137,120,108,128,121,80,33,16,16,13,10,14,14,15,14,12,13,15,17,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,23,23,23
