83,82,82,84,86,87,86,84,83,84,86,87,89,94,99,104,104,108,110,108,108,107,101,93,91,79,78,82,76,73,73,67,68,65,61,58,56,52,46,42,38,37,34,31,29,28,28,28,31,32,32,31,29,29,30,32,28,33,38,39,43,51,62,70,100,114,118,102,86,87,102,115,132,162,185,193,191,178,172,181,176,171,164,165,184,209,222,223,215,185,132,109,134,136,120,134,145,109,75,91,96,121,119,104,101,140,120,146,111,108,89,92,118,94,85,88,64,20,10,32,29,37,38,30,21,18,17,14,15,3,8,14,56,60,41,23,7,10,10,7,14,28,37,38,30,37,53,52,39,37,63,101,87,59,25,7,6,10,11,11,8,23,32,30,38,63,88,100,122,134,147,153,153,153,159,166,161,162,164,166,167,168,169,169,174,172,169,167,166,162,157,153,146,143,138,132,128,123,117,113,103,94,80,66,54,42,30,22,18,13,10,11,10,7,5,8,6,7,7,7,7,8,12,14,11,9,13,38,66,72,80,101,121,90,95,70,61,119,168,59,64,74,72,65,95,82,71,93,16,15,1,26,127,155,40,68,184,137,129,121,146,103,128,60,44,69,29,32,21,22,10,97,109,112,117,143,64,47,77,57,67,52,67,96,115,131,186,131,178,191,190,143,207,153,168,172,181,181,140,144,135,143,152,175,171,186,197,188,216,199,122,118,208,204,179,199,215,216,193,210,215,218,222,224,229,234,237,237,236,237,239,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,240,239,239,239,239,238,238,238,238,238,238,237,237,237,237,237,237,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,237,237
82,82,83,85,87,86,83,80,81,84,87,89,93,97,102,106,106,110,110,108,108,107,101,93,95,81,79,80,73,71,71,66,69,63,56,54,55,53,49,44,44,42,39,35,33,31,30,30,29,30,31,29,28,28,29,31,25,33,37,37,42,57,74,86,108,103,91,80,80,91,103,109,117,152,181,189,187,175,171,182,168,161,161,177,207,228,228,217,205,184,150,119,133,150,140,151,144,95,65,78,92,105,128,112,117,124,135,132,132,106,92,95,116,79,75,87,58,16,16,38,20,32,36,26,17,15,15,13,17,1,6,35,72,37,37,11,7,14,16,10,8,17,33,44,35,27,45,51,39,30,46,93,92,71,40,13,4,7,11,11,10,8,17,33,37,36,53,78,85,102,124,138,141,140,142,145,148,149,151,153,156,157,158,158,161,160,157,155,154,150,145,141,134,131,126,120,116,110,103,99,83,73,58,45,37,29,22,17,18,14,12,13,11,7,6,9,5,7,8,7,8,10,13,16,7,30,46,59,78,91,102,115,105,101,78,68,121,164,79,80,82,67,61,52,84,88,78,87,43,13,3,19,78,200,46,81,183,123,123,131,128,121,118,73,42,91,23,19,3,13,11,85,112,115,105,148,64,71,80,61,72,64,64,78,106,121,189,134,150,187,225,127,172,198,162,171,174,186,141,145,123,127,138,181,190,196,199,186,213,196,119,114,198,197,181,206,217,212,186,201,208,226,234,226,223,232,237,234,237,238,239,240,241,241,241,241,242,242,242,242,242,242,242,242,241,241,240,240,240,239,239,239,238,238,238,237,237,237,237,237,237,237,236,235,235,235,235,236,238,238,238,239,240,240,240,240,237,237,237,237,237,237,237,237,235,235
83,82,82,83,85,84,82,80,82,85,89,92,95,98,102,105,108,110,109,106,105,105,100,93,93,80,79,81,75,72,72,66,66,64,62,59,57,54,52,51,52,50,46,42,38,36,34,34,30,31,32,31,30,30,32,34,32,37,40,40,49,67,84,92,84,78,75,82,93,100,103,105,119,152,175,181,182,175,169,173,165,167,180,202,223,229,223,216,200,183,170,135,135,160,156,160,134,90,71,64,83,87,135,112,131,109,162,99,147,102,110,108,114,75,73,83,53,28,31,35,18,33,39,28,17,16,17,14,15,4,21,65,65,31,26,5,7,10,12,9,5,9,27,46,32,17,36,42,43,42,38,68,95,86,61,30,11,7,10,10,19,7,10,27,35,31,39,57,53,65,83,100,113,118,120,121,128,130,132,134,137,138,139,139,140,139,136,135,134,130,126,122,116,113,107,102,97,90,83,78,63,54,43,33,29,24,18,15,15,12,10,11,9,6,7,11,6,7,8,8,9,11,14,17,42,72,74,57,76,117,138,138,112,97,51,130,152,109,80,69,75,55,54,59,63,97,85,86,82,8,17,8,41,199,71,124,142,62,122,121,134,122,115,71,52,108,6,13,9,19,20,70,107,131,82,159,75,91,95,66,71,81,72,65,98,113,195,153,111,177,204,176,142,206,176,181,180,184,127,139,124,129,126,167,201,201,198,184,209,190,112,110,195,191,183,210,211,206,188,204,217,231,237,228,223,230,237,237,239,239,240,240,241,241,240,240,241,241,241,241,241,241,241,241,240,240,240,239,239,239,239,239,237,237,237,237,236,236,236,236,237,236,235,233,233,233,234,235,235,235,236,236,237,237,238,238,235,235,235,235,235,235,235,235,233,233
86,84,81,80,81,82,81,81,84,87,91,94,96,98,101,103,108,110,108,103,103,103,98,92,93,81,83,87,83,80,80,73,65,68,70,67,61,56,56,58,53,51,47,42,38,35,33,32,33,34,35,34,33,33,35,37,36,39,38,39,51,69,81,83,67,67,74,85,91,94,103,115,131,158,172,173,178,177,170,168,169,182,205,226,230,221,215,216,199,185,183,146,136,165,164,161,124,91,82,56,74,74,139,107,129,114,159,100,127,125,115,127,108,72,71,74,47,37,39,24,21,37,44,33,21,19,19,16,14,9,40,87,54,39,18,7,4,3,6,7,4,7,26,48,29,15,35,44,57,63,42,48,100,99,81,47,20,11,11,12,21,17,9,6,17,33,39,37,32,33,41,57,78,93,100,101,106,108,110,112,115,117,118,118,122,121,119,117,117,114,109,106,100,97,91,86,80,73,65,60,50,44,36,30,28,24,19,15,12,8,7,8,7,4,6,11,6,7,8,8,9,11,14,17,42,63,85,114,142,141,119,106,97,94,143,140,124,75,72,102,44,36,49,73,42,97,85,89,98,40,3,12,32,142,132,161,125,16,135,91,147,103,124,67,42,115,8,24,12,8,18,67,101,146,65,170,88,99,110,68,52,87,86,76,110,115,194,153,94,160,181,222,170,166,221,197,185,190,129,140,124,128,124,170,203,200,195,183,208,186,109,109,201,191,184,209,203,202,196,214,229,234,235,229,225,229,236,242,240,240,241,241,241,240,240,239,241,241,241,241,241,241,241,241,240,240,240,239,239,239,238,238,237,237,237,236,236,236,235,235,236,235,234,232,232,232,233,234,232,233,233,233,234,235,235,235,234,234,234,234,234,234,234,234,232,232
83,81,81,84,83,78,76,77,82,85,89,93,97,101,106,109,102,109,112,106,100,97,97,96,85,86,86,86,85,83,81,80,63,68,72,70,66,60,59,60,59,57,53,50,48,44,39,35,36,37,37,35,34,35,37,40,42,39,41,52,63,66,66,66,70,78,90,102,110,116,120,122,153,160,171,180,177,171,175,186,190,207,225,231,229,222,212,203,196,190,176,187,150,165,174,152,131,101,80,71,75,78,92,132,111,116,145,124,112,147,107,127,122,64,76,79,43,65,25,11,16,32,40,29,17,16,21,24,18,28,60,57,54,42,5,12,8,8,8,7,6,10,18,25,43,11,14,40,48,51,51,38,55,131,89,69,37,9,5,9,1,12,15,9,12,26,36,35,33,30,30,35,42,49,61,73,81,85,89,93,95,96,98,100,93,95,96,96,95,92,90,88,83,80,75,68,62,57,53,51,41,35,33,34,31,21,17,18,13,11,8,8,11,12,12,12,8,8,10,13,14,15,23,33,43,76,120,157,122,136,119,108,120,154,139,116,95,105,119,61,36,32,50,63,57,67,94,97,63,77,13,27,26,73,207,170,98,13,108,103,128,112,110,97,58,73,57,18,5,15,40,66,103,109,118,150,83,106,88,74,70,74,79,72,94,123,189,168,104,137,158,198,206,142,181,209,199,178,168,155,130,131,156,170,202,207,195,183,209,178,104,115,176,179,192,207,208,203,209,223,230,233,235,233,231,231,234,238,239,240,240,241,241,240,240,239,240,240,240,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,236,235,234,233,232,232,232,231,231,230,229,229,229,229,229,229,228,229,230,231,232,230,231,232,232,234,234,235,235,232,232
83,80,80,82,81,76,75,78,73,78,85,90,94,97,100,102,101,108,111,105,98,96,95,93,86,87,87,87,86,84,82,81,72,73,73,72,71,68,65,62,61,58,54,51,49,46,42,39,39,40,41,42,43,45,49,52,52,51,55,64,72,73,73,75,94,101,112,123,132,138,144,147,167,169,175,181,181,178,183,191,206,217,227,227,223,217,210,203,204,196,182,196,162,169,179,163,144,111,82,66,65,77,93,112,110,124,144,147,106,124,134,130,117,79,70,83,48,46,26,13,15,29,37,29,19,18,22,24,18,41,69,73,65,39,6,6,6,7,8,7,7,10,16,22,46,17,17,39,46,50,56,50,44,104,103,82,58,13,15,18,4,9,10,6,9,20,31,36,31,25,21,23,27,32,41,50,58,62,66,69,72,73,75,77,75,76,76,75,75,72,71,69,67,65,61,56,52,48,45,44,38,30,26,30,32,26,20,18,11,8,6,5,7,8,8,8,19,18,16,11,4,3,14,29,52,105,124,102,140,110,118,162,157,140,119,76,95,122,78,59,34,30,55,53,56,69,83,76,80,61,42,10,21,51,191,205,75,26,44,132,99,116,116,100,64,80,72,16,17,13,39,52,115,119,122,135,108,84,72,60,64,65,73,89,85,113,175,176,121,144,118,184,189,170,161,206,223,205,178,161,144,120,137,190,204,212,207,192,197,154,98,125,183,182,192,209,218,217,221,231,230,233,235,234,232,231,234,238,239,240,240,241,241,240,240,239,240,240,240,239,239,239,238,238,239,239,238,238,238,237,237,237,237,237,236,234,234,232,232,231,229,229,229,228,228,227,226,226,227,227,227,226,227,228,229,230,229,230,230,230,231,232,232,232,231,231
84,80,78,79,78,75,75,79,82,88,96,102,106,107,109,110,102,108,109,103,97,95,95,92,90,90,90,89,88,86,85,84,83,79,75,76,78,77,72,66,65,62,57,53,52,50,48,46,43,44,46,47,49,52,56,59,61,63,70,79,83,81,83,87,110,116,124,134,142,150,157,162,173,173,177,183,187,191,198,206,223,227,226,219,215,212,209,205,203,193,183,200,171,166,176,167,149,116,85,62,53,76,95,84,126,130,120,143,93,112,179,161,103,89,64,75,47,29,24,12,15,25,32,29,23,20,21,23,28,58,74,81,65,26,8,5,5,6,7,7,8,10,14,17,47,23,20,32,36,43,57,62,47,77,117,101,78,19,13,10,13,10,9,10,12,17,29,42,37,27,19,19,23,27,33,39,45,49,53,56,59,60,63,64,65,64,64,62,61,60,59,59,57,56,53,50,48,46,45,44,38,29,22,26,31,29,22,16,19,16,13,11,12,11,10,9,5,5,7,6,8,19,44,68,112,129,111,131,136,159,176,125,116,94,82,85,130,119,51,62,27,40,84,46,36,50,73,84,100,61,73,23,9,30,144,226,61,28,10,148,69,129,113,106,50,80,86,20,26,9,33,39,90,100,105,104,151,77,79,77,70,64,83,98,96,94,159,194,132,117,106,148,212,191,161,171,218,227,198,168,156,122,129,194,208,209,205,194,181,130,95,134,178,177,186,206,222,225,227,231,231,234,236,234,232,231,234,238,239,240,240,241,241,240,240,239,239,239,239,239,238,238,238,238,238,238,238,237,237,236,236,236,234,234,233,232,231,230,229,229,227,226,226,225,224,223,223,223,223,223,223,223,224,224,225,226,226,227,227,227,228,227,228,228,227,227
83,78,75,76,75,73,75,80,80,85,91,96,99,100,102,103,104,109,109,103,98,97,96,93,93,92,92,91,90,88,87,87,87,84,81,80,80,79,76,74,70,66,61,58,58,58,57,56,54,55,56,56,57,59,63,66,73,78,88,96,97,95,98,105,116,120,127,133,141,149,157,163,169,173,180,187,194,203,215,225,227,226,220,211,208,211,212,211,195,187,184,203,183,161,168,166,145,124,99,75,56,80,102,68,108,118,113,159,132,134,170,139,93,90,73,57,41,37,26,15,15,21,28,29,25,19,20,24,45,74,70,75,55,11,11,10,5,6,7,7,8,9,11,12,42,28,21,24,24,29,48,65,57,59,106,113,89,41,13,0,16,8,7,14,15,13,24,42,39,28,20,21,28,32,37,41,45,49,53,57,59,61,63,65,64,63,62,60,59,58,58,58,54,53,51,49,48,46,46,46,40,34,29,29,30,27,22,17,13,10,8,8,10,12,12,11,18,15,14,18,28,46,74,97,130,104,153,105,166,159,111,89,95,109,100,141,140,58,30,41,42,60,99,34,21,41,72,94,98,75,80,67,10,27,99,222,98,21,30,123,82,126,108,116,23,77,100,51,30,10,24,37,91,106,108,79,177,60,59,58,79,80,98,89,115,73,133,210,152,99,96,112,194,206,188,155,187,224,220,187,166,148,152,187,217,208,199,191,169,122,108,147,166,171,186,208,224,227,228,231,232,235,237,235,232,232,235,238,239,240,240,241,241,240,240,239,239,239,239,238,238,238,238,238,237,237,237,236,235,235,234,234,232,232,231,229,229,227,227,226,224,224,224,222,222,221,220,220,219,219,219,219,220,220,221,222,221,221,222,221,222,222,222,223,221,221
81,76,74,74,75,74,77,83,84,86,90,92,95,97,100,103,105,109,108,102,99,99,98,95,94,94,93,91,90,89,89,89,87,89,89,87,83,81,81,83,74,71,67,64,66,67,67,67,67,68,70,70,71,73,77,80,89,95,105,113,114,112,118,127,130,133,137,142,148,155,163,169,177,185,194,198,201,209,221,230,221,218,211,204,207,213,215,213,189,187,193,210,198,163,167,166,147,141,121,101,75,86,106,64,99,113,122,155,145,138,125,123,92,86,91,41,34,58,34,20,17,18,25,30,26,18,20,28,61,80,66,70,53,11,13,14,6,6,7,7,9,9,9,9,36,32,25,20,17,19,37,61,67,50,77,113,94,77,32,4,10,1,3,12,14,8,16,34,34,24,16,19,26,30,34,37,42,46,51,54,57,59,62,63,60,59,58,56,55,55,54,54,51,50,48,45,43,41,40,40,38,39,37,33,29,27,26,25,17,16,14,15,18,20,21,21,15,11,14,29,53,80,107,125,115,134,126,170,93,82,82,104,119,146,147,144,89,32,47,51,73,75,80,26,27,50,63,69,85,87,79,92,40,29,89,205,177,38,37,73,137,89,120,125,17,78,110,96,33,15,16,37,84,108,112,64,179,64,47,40,79,105,93,87,110,76,96,211,192,122,73,85,103,205,217,184,180,202,225,216,185,172,184,194,222,215,205,192,152,115,129,165,162,178,203,223,231,231,232,235,234,237,238,236,233,232,235,238,239,240,240,241,241,240,240,239,239,239,238,238,238,237,237,237,237,236,236,235,234,233,233,233,230,230,229,227,227,225,225,224,223,223,222,221,219,218,217,217,216,215,215,215,216,216,217,218,216,217,217,217,218,218,218,219,219,219
78,74,72,74,76,76,80,86,89,92,95,97,100,104,108,111,108,110,109,104,103,104,103,99,98,97,96,94,93,93,92,92,91,95,99,97,92,89,90,93,84,81,79,78,81,82,82,82,77,79,81,83,85,88,93,97,101,105,114,122,124,124,131,139,146,148,152,157,162,170,178,184,197,203,207,204,204,210,218,222,212,211,208,206,211,215,212,205,183,190,202,213,209,167,169,169,153,158,133,118,89,79,96,62,94,102,121,134,123,123,103,140,95,80,100,35,25,59,38,19,17,17,25,33,29,20,26,40,71,75,66,72,65,31,15,14,9,8,7,7,9,9,8,7,28,35,30,22,20,17,29,55,80,65,61,103,96,98,54,9,9,3,5,14,15,11,18,33,28,20,16,18,23,25,28,32,38,42,47,51,54,56,59,61,58,58,57,56,55,54,53,52,51,50,47,44,41,39,37,37,32,37,38,33,28,29,31,33,31,27,22,18,17,15,12,11,27,23,27,45,69,88,101,109,146,133,125,121,57,62,157,106,125,138,157,86,35,66,74,68,71,84,65,41,32,36,35,39,82,97,91,92,79,37,99,182,209,93,22,39,169,57,137,131,42,69,97,122,43,26,18,33,53,94,109,60,163,101,61,46,70,114,81,101,87,98,76,189,213,148,92,60,59,154,226,203,198,182,205,228,203,179,192,210,212,218,209,180,125,103,144,171,166,190,218,234,235,231,233,238,236,238,239,237,234,233,235,239,239,240,240,241,241,240,240,239,238,238,238,238,237,237,237,237,236,236,235,234,233,232,231,230,228,228,227,226,225,224,223,223,221,221,220,218,217,215,214,214,213,213,212,212,213,214,214,215,214,214,215,216,217,218,218,219,221,221
74,71,71,75,78,79,83,88,82,86,92,97,102,106,111,114,115,117,116,112,112,114,114,111,109,108,106,104,103,102,103,103,102,105,107,108,107,106,104,104,102,101,100,101,104,105,104,103,97,99,101,102,104,107,112,115,118,119,124,131,135,136,142,149,156,159,164,170,177,184,192,198,210,208,202,198,203,214,218,215,210,211,211,213,217,216,203,189,187,202,215,217,218,176,180,178,169,173,135,124,102,75,88,69,75,77,117,153,131,125,108,125,106,86,101,51,28,38,45,20,16,16,26,37,34,25,36,57,81,66,64,68,74,52,18,17,13,10,7,6,9,9,8,6,16,33,32,25,25,18,22,47,81,80,60,83,98,96,76,17,12,9,10,14,15,17,26,38,22,19,18,22,25,25,28,33,38,42,47,51,54,56,59,62,58,59,59,59,58,56,54,52,52,51,48,45,42,40,38,38,30,34,34,27,26,29,31,29,20,17,14,13,15,15,15,14,5,13,36,72,106,129,144,152,128,115,103,37,68,167,99,136,135,135,118,41,28,72,62,51,55,83,45,59,33,15,13,24,66,98,96,98,101,78,111,179,142,157,44,34,126,80,129,132,86,48,69,122,71,56,52,44,52,103,124,71,132,130,58,28,50,76,80,98,72,99,82,137,206,178,128,58,62,89,194,202,211,188,189,216,219,191,189,217,210,214,195,159,110,114,165,164,177,201,227,238,235,230,231,235,236,239,240,238,234,233,236,239,239,240,240,241,241,240,240,239,238,238,238,237,237,237,237,237,236,236,235,233,232,231,230,229,228,228,227,225,225,223,223,222,219,218,217,215,214,212,211,210,211,211,211,210,211,212,213,214,214,215,216,217,219,220,222,222,222,222
73,70,71,76,80,81,85,90,90,96,106,114,121,124,128,130,124,126,124,120,122,125,125,121,120,118,116,114,113,113,113,114,112,111,112,115,120,120,115,110,118,118,118,120,123,124,124,122,123,124,125,125,125,126,129,132,136,136,139,144,148,149,155,162,162,166,172,179,187,195,204,209,209,200,188,186,201,219,222,216,213,215,217,220,222,214,195,175,199,217,230,225,229,189,195,193,186,186,137,130,116,81,93,86,105,77,101,151,120,122,129,119,123,102,105,75,40,22,57,28,15,15,27,41,38,29,44,70,89,59,58,59,73,64,19,22,15,11,7,6,9,10,9,7,6,28,31,26,28,18,18,41,64,78,59,65,101,91,98,32,10,9,8,8,10,16,28,39,15,14,17,22,25,25,30,36,37,41,46,51,54,56,59,61,56,57,58,59,58,55,52,50,49,47,45,42,39,37,35,35,33,34,30,23,24,28,26,19,18,20,25,35,48,59,67,71,90,97,110,125,130,125,118,115,89,97,69,87,144,110,141,139,137,136,55,24,50,54,64,60,57,77,11,56,39,19,9,11,32,84,86,113,107,132,123,196,50,194,95,40,59,128,107,131,123,32,50,118,103,91,96,67,46,105,132,80,112,154,63,23,28,23,83,75,67,78,95,86,197,217,128,80,43,63,145,211,211,210,192,203,233,213,191,217,221,212,178,145,116,143,190,159,191,211,232,240,237,233,234,237,237,239,240,238,235,233,236,239,239,240,240,241,241,240,240,239,238,238,238,237,237,237,236,236,235,235,234,233,231,230,229,229,228,228,227,225,225,223,223,222,216,216,214,213,211,209,208,208,210,210,210,210,211,211,212,213,215,216,218,219,222,223,225,225,221,221
74,77,81,84,89,94,101,105,108,110,115,123,131,135,133,130,130,132,133,134,134,132,130,128,126,129,130,126,122,118,117,119,117,120,124,126,128,129,131,133,132,133,134,135,137,138,140,140,142,142,143,144,145,145,145,145,146,147,148,150,153,157,161,163,171,173,179,188,199,204,204,202,205,198,192,195,207,217,218,213,218,229,222,217,221,202,182,188,211,219,226,231,222,192,176,186,181,167,128,118,109,78,65,58,81,55,143,123,132,110,150,125,127,114,104,95,72,44,34,42,22,10,20,42,41,26,43,109,77,72,52,33,42,60,48,18,14,9,7,8,8,5,6,9,3,13,26,24,33,38,21,26,59,74,66,63,81,94,126,51,20,5,22,10,35,15,50,39,12,14,15,16,19,23,28,33,37,42,47,52,55,56,59,60,59,59,58,57,56,54,53,52,48,47,46,43,41,39,37,36,34,30,25,24,26,25,22,19,17,12,7,7,9,13,23,34,54,108,102,85,93,103,110,96,81,54,63,146,147,153,128,155,108,66,45,44,42,53,65,58,50,39,46,61,21,26,19,5,10,38,81,110,121,108,169,188,48,92,204,61,21,153,109,113,146,23,60,58,162,67,55,69,75,92,117,93,75,176,54,52,19,30,77,66,67,61,74,77,139,214,232,61,63,58,109,196,187,224,216,199,220,223,211,221,214,192,171,127,130,169,170,172,213,224,236,241,239,235,236,238,240,241,240,237,232,230,232,235,239,239,239,239,239,239,239,239,237,237,237,236,236,236,235,235,234,233,232,231,229,228,227,226,227,226,225,224,222,221,220,219,214,213,211,210,210,211,213,214,212,212,212,212,214,215,216,217,218,219,220,221,223,224,225,225,227,227
84,89,95,100,105,110,114,117,121,123,128,135,142,145,144,141,142,143,144,145,146,145,144,143,137,138,139,136,132,128,128,129,129,132,136,138,140,141,143,145,145,146,147,148,150,151,153,153,157,158,159,161,162,163,163,163,155,156,158,160,164,168,172,175,187,189,193,199,204,206,205,204,211,203,195,197,210,220,221,216,218,226,220,215,213,194,182,195,219,225,227,227,216,189,178,191,177,166,137,131,116,82,71,68,90,63,86,74,128,136,130,136,136,118,106,102,83,53,37,40,27,16,15,30,38,30,49,108,71,69,55,38,40,49,42,25,14,9,7,8,9,8,9,13,10,14,21,16,27,37,25,32,52,98,82,71,84,115,120,69,22,12,30,25,37,17,34,22,14,15,17,17,20,24,29,33,37,42,47,52,55,56,59,60,59,59,59,57,56,54,53,52,48,47,46,43,41,39,37,36,38,38,37,34,30,27,26,26,26,15,4,2,8,22,42,58,94,60,76,71,101,140,97,79,48,59,129,143,95,105,168,97,43,58,70,61,51,59,62,48,73,48,47,57,39,21,28,13,7,18,53,94,123,119,177,203,40,39,174,159,32,103,74,144,141,81,57,48,153,131,58,79,36,73,116,132,34,187,100,45,23,25,62,57,65,60,62,58,120,187,205,182,74,73,89,169,197,204,210,216,220,215,208,207,198,176,152,116,129,175,180,180,222,230,238,239,235,232,235,239,239,240,239,235,232,231,234,237,239,239,239,239,239,239,239,239,237,237,237,236,236,236,235,235,234,233,232,231,229,228,227,226,227,226,225,224,222,221,220,219,215,214,212,211,211,212,214,215,213,213,214,214,215,216,217,218,219,220,221,221,223,224,225,226,227,227
93,99,108,115,120,124,127,129,137,140,144,150,155,157,155,154,151,152,152,153,154,154,155,155,150,151,151,149,146,143,143,144,144,147,150,152,154,155,157,159,160,161,162,163,165,166,168,168,169,171,172,174,176,176,177,177,170,171,173,175,179,184,188,190,194,198,203,205,207,206,206,207,216,205,197,198,209,218,221,220,222,225,221,214,205,186,186,209,229,231,229,224,211,186,180,198,176,164,140,133,110,77,77,82,99,79,87,75,100,126,112,148,145,121,106,109,99,66,40,34,37,31,17,17,35,32,56,101,66,64,56,44,38,36,35,32,16,10,7,8,11,10,12,15,12,12,17,12,27,38,26,32,32,99,91,74,76,124,107,85,34,18,17,15,12,12,20,18,15,16,17,18,20,24,29,34,37,41,47,52,55,57,59,61,60,60,59,58,57,54,53,52,48,47,46,43,41,39,37,36,41,44,44,39,30,22,21,22,31,19,8,8,19,36,57,73,63,80,54,88,113,92,83,33,82,168,153,91,127,188,83,33,49,60,72,79,68,42,40,63,82,47,35,49,57,13,33,21,9,2,22,69,113,125,181,218,53,29,64,220,117,59,110,112,152,65,73,24,80,168,52,48,60,47,105,125,58,142,141,76,28,29,59,58,67,61,55,55,84,120,205,190,144,56,131,99,207,187,202,226,220,212,212,204,192,158,138,133,155,185,194,208,233,236,238,235,231,230,234,240,239,239,237,234,232,233,237,240,239,239,239,239,239,239,239,239,237,237,237,237,236,236,236,236,234,234,233,231,230,228,227,227,227,227,226,224,223,221,220,220,217,216,214,213,213,214,216,217,215,215,215,215,217,218,219,220,220,221,222,222,224,225,226,227,228,228
104,110,118,125,131,135,139,142,150,153,156,160,164,164,164,163,162,162,161,161,162,162,163,163,161,161,160,159,157,156,156,157,156,158,161,163,164,165,167,169,170,171,172,173,175,176,178,178,177,179,181,183,185,186,187,188,186,186,187,189,192,196,199,201,198,203,209,211,211,211,214,216,213,207,201,200,204,209,218,225,228,228,224,215,197,183,197,225,233,233,229,223,211,187,182,201,178,160,133,120,92,68,82,90,96,75,116,111,81,107,120,143,151,123,106,113,112,82,49,32,46,45,27,13,30,26,60,89,68,60,54,48,39,29,29,35,20,12,7,7,10,10,11,14,6,8,15,14,31,41,24,25,17,64,89,77,69,109,105,96,39,14,0,5,0,21,15,18,14,15,16,16,19,22,27,32,36,41,47,51,55,57,59,61,61,61,60,58,57,54,53,51,48,47,46,43,41,39,37,36,24,31,40,48,53,58,63,67,28,21,18,24,34,43,53,62,47,64,91,98,100,72,43,72,169,119,47,160,156,72,14,49,54,95,89,51,51,63,50,33,66,40,20,55,72,23,36,37,15,4,6,39,85,118,174,222,74,17,57,169,178,94,125,112,145,121,47,45,83,119,134,45,58,27,92,127,147,125,152,84,31,35,56,58,65,60,52,67,34,83,145,205,127,122,96,104,192,182,190,211,218,215,210,205,199,158,145,168,187,190,203,235,237,239,239,236,231,231,235,240,239,238,235,233,233,235,239,242,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,234,234,233,231,230,229,228,227,227,227,226,224,223,222,221,220,218,218,217,216,216,217,218,218,217,217,217,217,219,220,221,222,221,222,223,223,225,226,227,228,230,230
