83,85,87,88,90,94,99,102,114,146,163,159,159,159,157,160,159,158,158,140,111,103,107,103,112,112,113,114,116,119,122,123,125,125,124,123,122,121,121,120,101,99,103,116,133,144,144,140,136,133,137,149,158,160,158,158,159,161,161,157,163,109,30,12,11,5,49,83,45,7,8,7,17,1,42,72,55,0,15,9,9,10,15,18,15,8,5,5,7,8,10,11,11,9,7,5,7,11,18,25,30,28,23,18,16,25,16,20,19,6,11,14,9,10,11,14,17,17,16,15,15,13,11,8,8,8,10,11,15,3,19,30,31,33,33,136,122,153,162,150,152,164,175,183,186,188,191,191,192,195,201,207,204,205,200,188,176,170,166,163,168,164,167,167,162,164,161,146,89,59,28,5,8,8,20,75,228,178,44,0,0,0,61,188,190,69,9,7,28,116,160,103,106,164,161,104,91,113,119,114,123,123,123,122,119,118,119,121,125,128,132,135,137,139,141,144,142,142,143,143,143,141,139,137,137,136,135,132,129,124,120,118,113,113,115,118,121,121,120,118,116,112,107,101,96,93,92,92,94,97,102,107,110,112
84,86,88,89,91,94,99,103,106,142,161,157,157,159,158,160,163,153,160,155,126,110,111,106,115,115,115,116,117,119,120,121,128,125,122,122,122,121,116,112,102,105,114,126,137,142,141,138,135,136,144,154,159,158,157,159,161,159,158,158,161,71,32,11,10,0,47,90,57,21,11,5,4,0,42,107,91,22,6,2,9,10,14,18,13,5,4,8,7,8,10,11,10,9,6,5,9,13,19,25,28,26,20,15,19,22,15,25,14,1,16,10,6,9,13,15,15,16,19,22,13,12,9,8,8,9,11,12,11,4,24,27,40,30,54,127,119,140,147,144,149,156,164,176,182,183,184,185,186,188,190,191,200,201,195,182,172,167,162,156,159,155,163,168,157,150,152,150,144,113,67,18,4,2,12,60,113,90,13,6,13,17,73,196,244,110,21,0,11,109,187,153,149,181,144,71,65,106,126,126,121,124,126,125,123,121,120,120,125,127,130,132,133,134,137,139,139,140,142,143,143,142,140,139,139,138,136,133,129,125,122,120,115,114,115,117,120,120,119,117,115,112,107,102,97,95,94,94,95,98,103,108,111,112
85,87,89,90,91,94,99,103,101,139,160,157,156,159,158,161,168,152,162,168,138,117,116,112,115,116,117,119,121,123,124,125,120,118,117,120,125,125,120,114,105,111,121,131,138,141,141,141,136,142,152,161,160,155,156,162,163,156,155,157,158,45,32,9,6,5,78,118,62,12,6,13,0,19,28,56,21,7,9,14,10,10,14,17,12,4,4,10,7,8,10,11,10,8,6,5,12,15,19,23,24,20,13,7,21,19,14,29,11,0,20,8,3,8,14,15,15,16,22,27,11,9,8,7,8,10,13,14,10,7,23,15,36,27,70,117,123,131,136,145,155,154,158,176,184,183,182,182,182,181,178,176,183,184,179,169,164,165,164,158,161,158,161,160,154,157,156,142,145,127,90,38,18,10,8,44,176,124,26,6,3,0,27,126,145,56,14,9,4,77,152,123,124,179,164,91,68,94,113,117,120,124,127,128,125,122,120,119,125,127,130,131,131,132,134,136,137,139,141,143,144,143,141,140,141,139,137,133,129,126,123,122,115,115,115,117,119,120,118,117,114,111,107,102,98,96,95,95,96,99,104,108,111,111
86,87,89,90,91,94,98,101,99,125,151,161,158,156,160,163,157,157,159,160,156,141,120,104,111,115,120,123,122,120,119,118,122,115,109,110,116,122,122,120,104,115,130,142,147,145,140,137,141,149,157,161,159,158,160,162,162,150,163,162,92,30,21,10,13,13,42,59,20,19,8,5,11,3,29,69,46,7,13,18,8,15,18,12,7,8,8,4,10,12,13,12,10,8,8,8,9,26,25,32,13,24,15,18,18,24,23,13,6,8,11,11,13,4,13,17,7,18,35,30,6,10,10,7,8,13,12,6,7,19,14,21,32,18,93,115,128,140,139,135,143,149,149,153,158,175,175,173,179,169,166,186,182,183,173,158,153,158,160,155,157,160,159,155,155,156,149,139,145,142,132,84,34,7,16,65,224,209,75,1,9,3,33,182,215,84,3,0,29,134,206,161,110,170,170,115,57,85,109,119,121,123,127,130,130,128,125,123,122,124,126,128,129,130,129,129,136,137,139,141,142,143,143,143,144,139,135,135,136,134,127,121,119,118,117,118,119,119,117,115,114,114,111,105,98,93,94,95,99,101,104,107,110,111
86,87,89,90,91,93,98,101,102,114,137,158,163,156,156,163,157,157,159,161,158,147,131,118,122,118,114,111,112,115,119,122,118,112,109,113,122,128,126,122,109,119,133,144,147,145,141,138,147,153,159,161,158,156,158,160,152,158,152,159,60,29,3,0,0,13,42,67,66,27,9,6,0,14,89,119,59,3,0,4,11,16,17,10,6,7,7,5,9,10,11,10,8,7,7,8,15,24,22,21,12,18,17,19,19,22,20,12,7,9,11,9,10,5,12,15,9,23,36,25,8,10,10,7,9,13,11,6,11,16,13,23,30,26,100,113,122,137,139,137,145,150,152,159,153,168,172,178,189,180,172,184,189,189,182,167,155,152,154,156,158,161,161,157,157,157,150,140,148,141,138,108,62,18,6,47,100,101,37,1,0,7,46,140,187,84,22,10,18,113,206,186,130,197,204,144,71,86,108,123,120,123,127,130,130,129,126,124,123,124,126,127,128,128,128,127,132,134,136,138,139,141,141,141,144,140,136,136,137,135,128,122,121,119,118,119,120,119,117,115,113,113,110,105,98,95,95,96,100,102,105,108,110,111
86,87,89,90,90,93,97,100,104,103,120,151,166,159,155,162,158,158,158,160,160,155,145,138,116,114,114,117,120,121,118,115,110,107,108,117,128,133,128,120,117,125,137,146,149,147,144,141,155,158,161,160,157,155,157,159,164,172,154,128,36,27,13,12,0,13,25,62,84,15,5,10,14,12,77,78,21,5,8,19,14,16,15,9,5,6,6,5,8,9,9,8,7,6,8,10,24,21,20,8,12,12,20,18,20,20,16,10,9,11,10,6,6,6,11,12,14,31,35,19,10,11,10,8,9,12,11,6,15,11,15,27,25,37,109,112,121,137,142,142,150,152,154,161,150,159,163,171,179,168,154,156,170,170,169,164,154,148,154,165,160,162,163,161,160,157,150,142,146,136,142,132,98,42,7,31,159,179,75,1,7,8,1,82,113,39,0,7,14,82,148,110,58,148,188,153,84,87,100,112,119,122,126,130,131,129,127,125,124,125,126,126,126,125,125,124,128,129,132,134,137,139,140,140,144,141,138,138,138,136,131,126,123,121,120,120,121,120,117,115,112,112,109,104,99,97,97,98,100,102,105,108,109,110
86,88,89,89,90,92,96,100,103,99,110,137,160,164,159,157,160,159,158,159,160,159,155,152,121,118,117,120,125,125,120,114,110,109,113,124,135,138,129,120,124,131,141,149,152,151,149,148,159,161,161,160,157,156,158,160,160,156,152,79,32,17,21,5,6,14,21,85,80,6,5,7,14,0,59,53,12,22,11,6,17,16,12,7,4,5,6,6,9,9,9,8,7,8,11,13,29,18,19,2,16,10,22,17,21,17,11,9,11,12,9,4,3,8,11,11,22,38,33,12,13,12,10,8,9,11,9,7,13,8,20,32,19,47,116,114,124,136,138,142,152,152,149,154,152,155,158,162,163,153,144,144,151,149,152,157,154,148,156,170,161,163,165,164,162,157,150,144,138,131,141,137,117,72,26,30,162,211,108,18,18,9,7,118,198,106,22,3,5,74,154,125,70,142,164,124,60,73,97,119,118,121,125,129,131,130,128,126,126,126,125,125,124,123,122,122,125,126,129,132,135,138,139,140,143,141,139,139,139,137,133,129,125,124,122,122,122,121,118,116,112,111,108,104,100,99,98,99,101,102,105,107,108,109
86,88,89,89,89,92,95,99,99,103,109,121,145,165,164,152,161,160,158,158,159,159,159,158,152,139,123,114,113,116,118,118,116,117,122,131,139,138,130,122,132,138,146,152,155,155,156,156,160,160,160,159,158,158,160,161,157,148,148,72,50,38,25,0,7,12,34,133,71,15,10,0,4,8,78,62,12,17,6,7,19,14,9,6,5,4,5,7,10,10,9,8,8,10,14,18,29,17,18,5,21,11,21,16,20,13,8,9,12,12,7,3,2,10,11,14,31,42,28,9,16,12,9,9,10,9,8,8,8,9,26,35,18,59,120,118,127,133,133,141,156,156,150,152,161,158,161,162,156,153,157,161,158,152,153,159,159,153,155,163,162,163,165,165,161,154,149,146,134,134,138,125,118,96,50,37,102,108,40,0,0,1,9,75,165,94,16,4,6,63,146,121,82,135,142,106,55,73,94,113,116,119,124,129,131,131,130,128,127,126,125,124,123,122,121,121,124,126,128,132,135,138,139,140,141,141,140,140,140,138,135,133,128,126,124,124,124,122,119,116,113,110,107,104,102,100,100,99,100,101,104,105,106,106
86,88,89,89,89,91,95,98,97,106,109,109,127,154,162,153,160,160,159,158,158,158,158,159,167,157,142,130,122,117,112,109,120,122,126,131,133,132,127,123,141,145,151,155,157,158,160,162,159,159,158,158,158,159,160,161,168,152,130,77,50,64,24,10,4,3,33,128,35,10,9,3,10,21,61,36,0,5,8,21,18,12,7,6,6,5,5,8,10,10,9,7,8,11,17,22,24,15,15,12,20,15,18,17,18,11,7,9,12,9,5,3,3,12,12,21,42,42,22,9,18,13,9,10,10,8,7,9,5,15,30,37,25,78,122,123,135,139,141,152,168,169,164,169,173,163,163,160,146,145,156,158,157,154,155,159,161,159,158,159,163,162,164,164,159,150,146,147,138,139,137,117,115,105,63,43,155,152,55,6,16,16,17,101,124,64,0,0,21,70,134,89,48,100,118,103,66,82,90,98,114,118,123,129,132,132,131,130,128,127,126,124,122,122,122,122,124,126,128,132,135,137,139,139,139,140,140,141,140,138,136,135,131,129,127,126,125,123,119,117,114,111,106,104,102,101,100,98,99,100,102,103,104,104
87,88,89,89,88,90,94,97,99,105,105,103,113,135,152,158,158,159,159,159,158,158,158,159,160,160,159,156,148,137,126,119,130,133,137,137,135,133,134,136,152,154,157,158,158,159,161,163,159,159,158,158,159,159,158,157,154,130,116,73,61,66,17,9,5,5,34,89,15,3,1,11,3,19,28,20,14,12,5,4,16,9,5,7,9,6,6,8,9,9,7,6,6,11,18,23,19,15,9,17,14,16,14,20,16,9,7,10,11,7,3,4,6,13,14,29,51,40,15,10,21,14,9,11,11,7,6,9,8,23,30,36,38,100,124,125,139,147,152,162,173,172,172,184,184,166,164,162,145,143,150,145,146,153,158,158,158,161,162,161,163,161,161,161,155,146,144,148,142,139,137,121,119,106,64,49,102,162,75,0,0,0,19,173,239,148,19,0,23,90,182,154,79,122,127,102,59,75,92,109,113,117,123,128,132,133,132,131,129,128,126,124,123,122,123,123,124,125,128,131,133,135,137,137,137,138,140,140,139,138,137,137,132,131,128,127,126,123,120,117,116,112,107,104,103,102,99,97,98,99,100,102,102,101
87,88,89,88,88,90,94,97,103,101,101,103,106,119,142,164,156,158,160,160,160,159,159,160,159,160,161,160,158,155,155,155,147,151,154,152,147,146,151,157,159,160,161,160,158,158,160,162,160,159,158,159,159,158,156,154,137,113,146,100,123,84,32,7,4,17,55,81,37,16,0,12,20,39,21,10,14,6,9,15,15,7,3,8,10,7,6,8,8,7,5,4,5,10,17,23,15,15,4,19,7,17,11,22,14,8,7,11,11,5,2,5,7,13,15,34,56,38,11,12,22,14,9,11,11,6,6,9,12,29,28,34,49,116,125,125,135,147,155,161,165,160,163,182,189,168,168,172,161,161,165,153,146,161,169,162,156,159,162,160,164,160,159,159,153,144,143,148,142,134,135,130,128,105,62,54,77,110,56,13,5,10,26,110,148,96,5,1,15,66,157,136,69,122,141,122,74,80,91,108,112,116,122,128,132,133,132,131,129,128,126,124,123,123,124,124,123,124,127,130,132,134,135,135,135,137,140,140,139,138,137,137,134,132,129,128,126,124,120,117,117,112,107,104,103,102,99,96,97,98,99,100,100,100
88,87,88,89,90,92,93,94,103,99,102,107,105,104,119,140,156,159,161,160,158,157,159,161,157,157,159,160,160,160,160,159,159,159,159,159,159,159,159,159,162,160,159,160,162,163,162,161,162,160,156,155,162,166,154,135,99,133,150,121,121,91,13,9,2,16,30,34,21,34,3,11,43,34,22,14,11,11,11,10,12,7,5,9,9,5,6,12,8,10,8,4,9,19,24,23,11,12,13,14,15,16,16,16,12,12,14,15,10,4,5,10,2,15,23,39,51,29,10,25,22,10,4,9,10,4,4,10,12,37,18,26,64,127,129,130,139,152,165,170,174,176,171,164,155,158,161,162,164,164,165,165,158,160,158,152,152,159,166,169,164,157,154,158,156,147,145,150,147,136,128,128,123,103,76,57,181,217,132,17,0,16,11,112,177,93,15,23,11,101,182,143,88,130,130,98,75,75,94,104,111,114,120,128,133,134,131,128,131,129,127,125,124,124,124,125,122,123,126,128,130,131,132,132,136,136,137,138,138,137,137,136,136,134,132,130,129,125,120,117,118,115,110,107,105,103,100,97,95,96,97,97,97,97
89,88,89,89,90,92,93,94,102,99,100,105,101,96,105,119,152,151,152,156,162,163,161,157,159,159,159,160,160,160,160,160,159,159,159,159,159,159,159,159,157,157,158,159,160,160,159,158,155,163,165,155,154,163,142,96,81,143,165,111,103,94,25,10,14,7,4,33,91,51,12,28,40,31,19,11,10,11,11,11,11,6,5,8,8,5,6,11,11,10,6,4,10,21,24,21,10,11,12,13,14,14,14,14,12,11,12,13,10,5,5,8,6,19,29,45,50,25,11,30,19,8,4,9,10,4,3,9,12,33,19,23,69,123,130,131,142,156,167,167,163,163,163,162,167,161,158,163,165,162,159,159,160,161,158,152,151,156,160,160,163,160,159,161,157,150,146,147,143,135,130,130,123,102,76,59,110,160,100,20,1,8,26,136,236,160,81,39,7,120,224,212,127,170,171,126,85,75,86,92,111,114,120,128,133,135,132,129,131,129,127,125,123,123,123,124,122,123,125,128,129,131,131,131,136,136,137,138,138,138,137,137,136,134,132,131,129,126,121,117,118,115,112,109,107,104,101,98,95,95,95,96,95,95
90,90,89,90,90,91,92,93,99,96,97,102,100,93,94,100,116,136,159,165,158,153,157,165,161,161,160,159,159,160,160,160,159,159,159,159,159,159,159,159,159,160,162,162,160,159,159,159,163,150,162,171,148,123,104,80,100,133,146,119,136,120,29,1,0,16,11,42,150,75,34,24,34,26,15,9,8,11,12,13,9,6,5,7,7,5,6,9,13,9,3,5,15,24,23,16,9,10,11,12,13,13,13,13,12,9,9,12,10,6,4,6,14,25,38,52,46,19,13,36,15,7,4,9,9,4,3,7,13,26,22,24,85,129,145,146,143,157,168,167,163,164,171,176,161,148,145,158,166,162,160,165,163,163,160,154,154,157,157,153,157,161,164,163,160,157,151,144,140,136,135,134,124,102,79,67,104,110,32,8,12,0,8,88,121,149,192,179,85,95,148,138,95,147,171,133,91,86,100,108,112,115,120,127,133,135,133,131,132,130,127,125,123,122,122,122,122,123,125,127,129,129,130,130,135,135,137,138,138,138,138,138,137,135,133,131,130,126,121,118,117,116,113,112,110,107,103,99,95,95,94,93,93,92
90,90,89,89,90,91,92,93,97,93,94,99,100,96,94,96,87,114,146,161,158,153,157,164,162,162,160,159,159,159,160,161,159,159,159,159,159,159,159,159,162,163,163,161,158,157,158,160,164,148,159,160,118,87,85,81,82,132,151,111,112,97,24,12,0,18,8,60,141,50,40,38,27,20,11,6,8,11,13,14,7,6,6,7,7,7,7,8,11,7,4,10,22,26,20,10,10,11,12,13,13,13,13,13,11,8,7,10,10,6,5,7,23,33,48,57,41,14,16,40,10,5,5,8,8,4,3,6,20,26,27,29,97,129,149,150,151,161,170,171,168,168,174,179,154,140,140,157,165,160,163,176,161,162,161,158,159,162,160,155,152,162,167,164,162,162,155,143,140,138,137,134,121,101,84,77,155,210,123,41,9,12,15,28,96,164,210,204,120,115,174,136,65,119,165,136,91,87,96,104,114,116,121,127,133,135,134,133,132,130,128,125,123,122,122,122,123,124,126,127,128,129,129,129,134,135,136,137,138,139,139,139,137,136,134,132,130,127,122,118,117,116,115,115,113,110,105,101,96,95,93,92,91,90
89,89,88,89,89,90,92,92,96,93,92,95,98,97,96,96,94,95,105,128,154,166,161,151,161,160,160,159,159,160,160,160,159,159,159,159,159,159,159,159,159,159,158,156,155,157,160,162,154,160,149,107,79,94,100,71,97,158,152,68,83,122,58,10,15,5,22,158,173,50,36,46,20,14,8,6,9,12,14,14,5,6,7,7,7,8,8,8,8,6,8,18,26,25,16,7,12,13,14,14,15,14,14,14,10,7,6,8,8,5,8,12,33,41,57,57,33,14,21,38,7,5,5,7,6,4,4,7,29,28,29,34,101,123,137,140,167,170,174,175,171,165,162,162,152,142,145,159,160,151,156,174,154,158,160,160,163,167,167,163,158,168,172,167,163,160,150,137,139,137,135,129,115,98,87,85,103,157,81,18,0,0,0,10,81,175,189,158,75,73,178,134,58,103,166,149,104,100,100,107,117,119,122,127,132,135,135,134,132,131,128,126,124,123,123,124,125,125,127,128,128,128,128,128,133,134,135,137,139,139,140,140,138,136,134,133,131,128,123,119,117,116,116,116,115,112,107,103,98,96,94,92,90,88
86,86,86,87,88,90,91,92,97,94,92,92,93,93,92,92,100,93,92,106,130,150,156,155,157,158,159,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,157,158,161,164,163,162,152,142,108,75,83,106,98,73,127,148,118,56,102,145,64,3,17,8,41,195,169,78,49,26,14,10,7,7,11,14,14,12,4,8,9,7,8,11,11,8,5,7,14,23,25,20,13,10,13,14,14,15,15,15,14,14,8,6,6,7,5,4,11,21,41,49,61,51,24,17,27,30,5,6,6,6,5,4,6,9,27,26,25,47,109,134,141,150,173,174,177,181,178,170,164,162,139,137,143,153,151,145,152,168,150,157,162,163,164,169,172,171,174,177,178,172,164,155,143,133,136,134,132,126,113,97,89,88,116,150,76,29,26,20,1,35,53,144,210,243,156,69,141,129,59,85,156,154,117,115,110,119,121,121,123,127,131,134,134,134,132,131,129,127,125,125,126,126,127,127,128,129,129,129,128,128,131,133,135,137,139,140,141,141,139,137,135,134,132,129,124,120,118,116,115,115,115,113,109,106,101,99,96,93,90,89
83,83,84,85,87,89,91,93,93,95,95,94,93,93,92,91,96,101,106,108,111,122,140,154,152,154,157,160,161,160,159,158,159,159,159,159,159,159,159,159,161,159,158,162,165,162,153,145,132,112,77,77,109,105,80,82,101,115,104,62,78,81,30,37,19,17,24,113,81,56,50,17,10,8,7,10,14,15,13,11,4,9,11,8,9,13,12,8,5,10,18,24,19,12,12,19,13,13,14,14,14,14,13,12,7,7,7,6,2,3,15,30,47,55,63,44,16,21,32,20,5,7,7,5,3,5,9,12,25,26,22,62,117,148,147,162,171,174,180,185,180,171,170,174,139,141,146,153,153,152,157,164,154,164,171,170,168,171,176,179,186,182,180,176,167,153,142,139,136,135,135,132,121,104,93,91,149,230,171,54,11,18,13,80,128,110,159,223,199,125,161,181,96,94,157,158,121,113,98,107,125,124,124,127,130,133,134,133,132,131,129,128,127,128,129,130,129,129,130,130,130,129,129,128,131,132,134,137,139,141,141,142,140,138,136,134,133,129,124,121,118,116,114,113,113,113,110,108,105,102,98,94,91,90
81,81,82,84,86,89,91,93,89,94,98,98,97,96,95,94,102,104,108,112,116,122,127,130,149,152,156,160,162,161,158,157,159,159,159,159,159,159,159,159,159,155,155,158,159,151,132,117,88,107,86,78,113,111,78,76,114,125,99,36,48,71,46,68,12,13,29,105,78,41,29,15,8,7,8,11,15,16,13,9,4,10,12,9,10,14,14,9,7,12,21,23,14,6,13,26,12,12,13,13,13,12,11,11,6,7,8,6,0,2,18,36,50,58,64,39,12,25,35,13,6,8,8,4,2,5,10,14,32,34,23,69,114,146,135,152,172,176,182,183,172,160,161,170,164,164,165,165,165,165,162,160,163,174,181,178,172,174,180,185,189,181,178,179,171,155,146,148,139,139,141,141,131,113,99,94,107,116,70,40,44,27,48,225,214,160,186,175,162,153,184,212,119,99,157,164,132,126,111,122,127,126,125,127,130,132,133,133,132,131,130,129,129,129,131,132,130,130,131,131,131,130,129,129,130,132,134,137,139,141,142,142,140,138,136,135,133,130,125,121,118,116,113,112,112,112,111,109,107,104,100,96,92,91
77,79,82,86,89,92,94,94,96,96,96,96,97,98,100,100,106,108,112,117,122,125,128,129,127,133,142,150,154,157,158,159,158,158,158,157,158,158,159,160,155,159,161,148,132,130,122,99,103,99,86,92,109,99,84,93,95,76,53,21,51,52,93,56,14,24,37,90,49,17,17,17,8,10,12,13,13,11,8,6,9,10,11,12,13,12,11,10,11,16,18,14,11,13,15,14,8,16,19,15,10,9,10,10,6,4,5,6,4,5,18,34,50,72,59,15,8,37,39,11,2,12,9,3,5,6,9,19,41,24,24,108,167,152,154,162,154,165,172,170,170,174,172,165,176,164,161,156,172,158,190,150,159,175,181,174,176,189,194,186,201,184,176,183,185,170,152,144,146,152,152,140,123,112,104,98,114,166,157,93,59,32,62,181,215,202,242,237,233,212,194,163,80,85,163,166,142,115,112,127,127,127,126,127,128,130,132,134,130,130,130,130,130,131,132,133,134,134,135,136,135,133,131,130,134,133,134,136,140,142,143,142,141,140,139,138,136,132,126,121,120,116,111,109,109,110,111,111,106,106,105,101,96,93
78,80,83,87,91,94,96,96,100,100,100,100,101,102,103,104,109,111,115,119,124,127,130,131,129,133,138,141,144,147,151,154,155,155,155,155,156,156,157,157,155,152,152,143,130,127,119,100,112,101,90,96,106,100,92,97,75,64,40,7,23,32,69,36,28,19,31,94,68,37,23,5,6,8,10,12,13,11,9,7,10,11,13,14,14,13,11,10,11,16,18,13,10,12,13,12,10,15,17,14,11,11,11,8,8,5,4,5,6,11,28,46,57,67,49,14,12,37,36,10,2,11,8,3,5,6,9,21,33,24,31,104,152,139,143,150,150,156,167,178,179,171,164,161,145,168,153,182,146,170,165,169,162,171,186,200,201,193,184,179,179,191,197,190,183,179,174,167,165,157,170,156,132,119,92,81,91,223,245,120,37,29,78,180,203,189,225,203,185,196,220,204,96,108,203,205,157,117,113,124,128,128,128,128,130,131,133,135,131,131,131,131,131,132,134,134,137,137,138,138,138,136,134,133,134,133,134,136,140,142,143,142,141,140,139,138,136,132,125,121,119,115,110,108,108,110,110,110,107,107,106,103,98,94
81,83,86,90,94,97,99,100,105,105,105,105,106,107,108,109,114,116,119,123,127,130,132,133,133,134,134,134,135,139,145,149,152,152,152,153,153,154,154,155,155,145,142,138,126,121,116,104,120,101,95,101,102,102,104,102,72,73,49,14,11,33,63,40,47,33,53,101,63,24,17,8,5,7,10,12,13,12,10,9,10,12,14,16,16,14,11,9,13,17,17,12,10,11,11,9,12,14,14,12,13,15,12,6,9,6,4,5,9,20,40,58,65,57,35,14,20,37,31,9,3,11,7,2,5,5,10,24,37,25,26,72,107,111,132,148,151,151,163,180,182,168,159,161,166,168,178,165,176,171,161,160,191,188,198,212,202,180,181,200,191,192,195,199,198,191,178,169,171,150,165,153,125,118,98,89,91,138,149,111,77,40,71,193,235,202,228,190,127,133,178,176,79,88,193,202,149,115,118,119,129,129,129,130,131,133,134,135,132,132,132,133,134,135,136,137,141,141,142,142,141,139,137,136,134,134,134,136,140,142,142,142,142,141,139,137,135,131,125,121,118,114,109,107,107,108,109,109,108,109,108,105,101,97
86,88,91,95,99,102,104,105,109,109,109,109,110,111,113,113,119,121,124,127,130,133,135,135,135,135,135,134,135,138,144,148,149,150,151,152,153,153,153,153,154,141,139,137,123,116,117,114,120,98,98,106,100,106,114,106,106,110,84,40,15,42,63,48,60,42,57,79,38,5,9,14,10,11,12,13,13,12,10,9,9,11,14,16,15,13,10,8,15,18,17,12,10,12,11,8,13,13,11,10,14,17,12,4,7,6,5,6,12,25,44,58,67,45,21,14,26,36,25,7,5,10,6,2,6,5,11,27,40,23,24,54,80,101,128,144,150,152,159,169,171,164,156,153,168,169,165,158,158,171,134,152,192,195,210,219,199,170,172,195,186,166,168,191,190,164,157,173,188,176,174,169,134,114,116,99,93,159,184,133,78,40,72,185,217,184,239,236,155,148,187,185,86,75,171,181,134,117,126,115,129,129,130,131,132,133,135,135,134,134,134,135,136,138,140,141,144,145,145,145,144,142,140,138,135,135,134,136,140,142,141,141,142,140,138,136,134,130,124,120,117,113,108,106,106,107,108,108,110,110,110,107,103,100
93,94,97,101,104,107,108,109,112,112,112,113,113,115,116,117,123,125,127,130,133,135,136,136,132,133,135,136,137,139,143,146,148,149,151,153,154,154,154,153,152,143,142,138,120,114,121,124,114,97,100,108,103,110,119,110,138,135,107,48,11,31,45,37,63,44,45,40,25,11,10,10,16,16,16,15,14,11,9,8,8,10,12,13,13,11,8,6,16,18,17,12,11,13,12,8,12,11,9,8,13,17,12,3,5,7,7,8,13,25,38,47,59,33,13,17,30,32,19,6,6,9,4,2,6,5,12,31,35,19,36,67,90,113,126,127,128,141,148,145,146,148,136,118,111,104,142,86,122,91,108,130,173,151,122,101,93,105,135,163,121,115,124,137,121,103,128,175,171,183,159,165,138,108,129,98,100,189,221,143,71,53,107,214,243,194,216,188,102,139,209,212,119,104,191,191,138,120,129,117,129,129,130,132,133,134,135,135,136,136,136,138,140,142,144,145,147,147,148,148,146,144,142,140,138,137,136,137,139,140,140,138,139,137,135,134,132,129,124,121,116,112,108,105,106,107,108,108,109,110,110,107,104,102
101,102,105,107,110,112,113,113,115,115,115,116,116,118,119,120,126,127,129,131,133,135,135,136,128,131,134,135,136,138,141,143,147,149,151,153,154,154,154,153,151,145,144,135,118,116,125,125,113,104,104,108,109,116,121,118,135,117,96,33,5,20,38,39,63,80,83,33,20,11,6,14,18,18,17,15,13,10,8,7,10,10,11,11,10,9,7,6,15,16,14,11,11,14,12,7,9,9,7,7,11,15,10,2,4,7,8,7,11,21,29,33,42,22,11,21,31,25,13,6,7,8,2,2,6,4,13,34,41,15,39,68,86,111,117,115,95,113,119,110,108,112,94,67,51,62,40,62,28,64,43,79,61,51,41,44,59,69,60,44,69,72,69,57,49,61,94,123,109,124,89,105,132,149,187,168,169,146,118,88,73,64,110,219,228,218,255,229,145,187,215,170,103,109,204,199,142,116,125,125,130,131,132,134,135,136,136,136,137,138,139,140,142,145,147,149,150,151,151,151,149,147,144,143,141,139,138,138,139,139,137,135,136,134,132,130,129,127,124,121,116,113,108,106,106,107,108,108,108,108,109,107,104,102
