40,39,42,48,51,50,52,56,59,68,72,68,66,66,62,56,51,50,44,31,22,19,19,20,26,40,55,59,53,46,47,50,65,72,73,68,64,64,65,63,56,73,62,55,81,168,171,155,143,137,138,142,136,118,109,111,126,123,119,117,115,106,88,71,80,85,74,62,66,71,75,85,72,92,93,82,83,85,79,75,51,27,21,0,1,0,64,0,0,0,0,0,0,0,0,0,1,29,71,45,35,26,27,27,34,30,65,113,138,157,168,160,179,187,198,205,209,210,213,215,215,213,211,213,216,216,214,211,209,209,209,207,205,202,199,197,194,194,195,196,195,190,183,178,184,207,204,194,205,212,222,245,250,242,234,226,217,207,204,206,216,199,213,203,196,181,130,115,153,171,184,184,183,192,200,203,205,206,207,207,209,209,210,210,211,210,207,205,208,205,193,178,148,134,105,88,59,44,36,118,191,183,175,189,215,222,215,216,219,217,215,214,214,212,208,206,214,211,214,160,92,76,75,75,69,55,37,33,51,66,55,31,34,48,64,77,85,82,65,46,40,42,46,49,49,44,36,30,45,60,34,55,69,87,66,42,29,27,51,15,17,17,18,23,30,31,29,23,16,10,8,9,7,12,18,24,27,26,24,22,24,28,33,38,42,46,51,54,62,68,63,49,48,59,63,57,73,80,82,75,67,65,71,76,69,88,77,93,74,84,97,110,93,85,70,58,58
34,34,39,47,52,52,56,61,58,66,71,68,67,66,63,57,55,49,40,29,19,15,17,22,43,46,46,39,29,25,29,35,46,42,38,35,34,34,35,36,44,59,55,48,88,172,162,156,142,137,138,140,132,117,112,118,124,121,117,116,116,109,95,82,82,85,73,65,73,80,80,85,79,92,91,87,98,98,82,69,35,25,20,12,11,3,48,0,0,0,0,0,0,0,0,0,1,29,67,38,32,29,32,30,37,34,57,99,134,157,167,163,179,187,198,205,209,210,213,215,216,215,214,215,218,218,215,212,214,214,213,212,210,207,204,202,198,198,197,197,197,192,186,182,176,194,200,194,170,126,114,143,211,233,250,240,210,186,189,204,194,202,201,193,168,135,116,103,114,143,172,186,193,201,203,201,208,209,210,210,212,212,213,213,211,211,208,206,208,205,193,179,155,127,98,83,60,44,43,150,195,183,184,200,214,217,217,218,218,217,215,215,216,214,212,209,211,209,213,161,96,81,80,79,78,68,50,37,43,54,48,33,37,46,57,66,75,78,68,55,41,41,42,44,46,42,35,29,43,65,53,63,71,71,54,30,36,36,52,14,15,15,17,22,23,25,24,20,13,7,5,4,8,13,19,25,28,27,25,23,23,26,30,35,40,43,46,48,49,54,51,40,39,50,62,67,67,73,73,62,47,41,46,53,79,98,89,103,82,83,88,95,93,87,74,63,62
22,24,30,40,46,48,53,59,62,68,72,71,68,66,62,57,56,44,33,28,23,19,25,37,59,55,49,42,39,41,48,54,56,43,34,34,36,33,35,41,46,57,61,55,112,187,155,161,139,134,131,131,124,114,115,122,119,116,113,113,112,106,95,86,89,88,75,68,80,87,84,85,97,103,98,98,111,103,74,52,25,42,34,27,1,0,48,55,0,0,0,0,0,0,0,0,2,27,58,25,23,28,34,29,41,40,46,78,128,157,164,168,178,187,198,206,210,211,213,215,220,220,219,220,222,220,218,216,217,217,216,215,213,211,209,208,205,203,201,200,199,196,192,189,181,193,196,180,141,89,71,90,101,174,227,217,196,195,192,177,186,202,180,175,151,121,136,126,130,155,180,189,194,201,205,204,210,210,211,211,213,213,214,215,213,212,209,208,209,206,193,178,157,118,94,79,63,43,47,176,194,176,189,213,212,211,221,222,218,217,216,216,218,217,214,212,209,207,214,164,101,88,87,86,85,79,63,44,38,42,43,38,40,44,47,53,62,70,70,66,47,45,43,44,47,43,34,26,47,74,76,70,75,59,54,35,45,49,53,13,11,12,14,21,18,19,20,17,13,7,4,2,8,13,20,26,30,28,26,24,21,25,30,37,43,44,43,40,37,40,40,37,38,48,65,78,63,67,69,61,49,44,52,62,96,112,103,111,90,82,84,84,95,90,80,68,65
11,13,20,28,32,34,40,47,63,67,70,69,66,61,56,53,49,36,29,31,33,34,45,61,68,66,64,65,69,72,74,74,54,40,34,39,40,34,37,48,61,66,76,73,143,199,151,161,136,127,120,120,119,116,117,121,118,116,115,116,113,102,92,86,93,94,80,71,81,87,87,90,102,110,109,110,114,96,64,45,37,62,43,37,0,0,37,82,0,0,0,0,0,0,0,0,3,22,47,10,11,21,30,25,43,45,39,63,121,155,162,170,177,186,197,206,210,211,214,216,224,225,226,227,226,224,222,220,218,217,216,215,213,211,210,209,210,207,204,201,201,200,198,197,178,192,187,159,129,105,85,74,72,74,118,180,193,161,156,184,174,169,138,128,124,123,142,139,143,166,186,192,195,202,208,208,208,209,210,210,212,212,213,213,214,213,211,209,211,207,193,177,149,116,98,76,63,42,57,180,189,166,187,218,212,211,225,223,220,218,217,216,218,216,214,211,210,208,215,167,106,94,93,90,87,84,71,52,41,42,44,44,43,42,42,45,53,62,68,69,58,56,54,56,56,48,35,24,56,83,91,75,85,63,70,55,50,64,52,14,9,11,11,20,18,18,18,16,14,10,9,8,8,12,19,24,28,28,26,24,19,24,33,43,49,47,41,34,36,34,36,43,50,57,69,81,67,67,67,67,66,69,80,91,113,121,108,106,92,82,90,90,98,94,84,73,67
9,10,14,18,19,19,26,35,58,60,64,66,63,57,53,52,51,42,39,45,52,57,68,80,81,77,74,74,77,76,71,65,45,36,37,47,49,41,44,56,70,70,83,91,166,198,148,154,135,123,114,114,121,123,121,118,118,116,117,121,116,103,92,89,90,93,83,72,79,86,92,101,95,110,116,116,107,82,59,57,57,64,35,43,19,8,0,23,0,0,0,0,0,0,0,0,0,12,35,2,6,17,29,31,43,47,37,54,110,150,161,170,176,185,196,204,209,212,216,220,228,230,232,233,232,230,228,226,221,220,219,216,215,213,212,212,213,209,205,203,204,204,204,203,191,203,205,184,156,139,120,98,98,92,82,83,106,133,140,132,130,110,100,79,85,109,111,120,116,146,177,192,200,208,210,208,209,209,210,211,212,213,213,214,215,214,212,210,211,206,191,176,143,120,101,68,52,45,89,184,189,167,190,221,216,216,227,221,221,220,218,217,216,215,211,209,214,210,216,168,109,98,97,94,92,87,76,60,49,45,44,43,45,43,42,45,50,55,60,65,70,71,72,74,71,59,41,27,64,90,98,83,94,72,77,60,48,74,49,16,10,12,10,18,20,18,16,15,14,14,14,14,8,11,16,20,24,25,25,25,17,25,37,48,53,48,38,31,35,30,32,44,58,64,66,69,67,59,55,60,68,77,90,102,123,120,101,90,84,77,97,100,99,92,84,76,71
12,11,13,14,13,13,22,33,56,58,63,68,67,62,59,60,63,63,64,68,75,81,84,86,83,79,74,73,74,72,66,61,43,42,49,62,69,67,68,73,74,72,85,112,186,191,158,149,134,125,117,120,128,131,126,120,112,110,113,118,112,98,90,92,83,90,82,74,81,91,99,111,100,115,122,115,97,67,55,66,64,61,38,42,18,5,0,0,0,0,0,0,0,0,0,0,0,3,27,3,8,14,30,41,43,45,39,49,93,140,162,168,175,183,193,201,207,213,220,225,230,234,237,239,238,235,233,233,228,227,225,222,220,218,216,216,214,211,208,206,209,210,211,211,213,209,217,213,186,168,174,179,152,108,70,63,66,65,75,92,82,76,94,75,78,107,105,125,123,149,174,185,192,201,207,207,211,211,212,213,214,215,215,216,214,214,212,210,210,205,189,173,143,125,95,61,41,46,135,196,188,180,200,223,221,221,225,218,223,221,218,217,217,214,211,208,217,212,216,168,110,100,100,97,99,94,84,69,55,46,42,40,46,44,44,48,51,51,54,59,75,80,87,90,86,71,54,41,72,98,98,88,90,70,64,45,39,79,45,20,14,16,9,17,18,16,15,15,18,19,19,18,8,10,13,17,21,24,26,28,21,31,44,52,51,44,36,31,32,27,26,36,53,63,63,57,55,43,37,45,59,73,91,108,124,115,95,78,79,72,99,100,92,85,78,76,76
14,13,13,13,11,13,25,39,54,54,59,65,63,56,52,55,60,69,74,74,79,84,79,67,63,62,63,67,72,71,66,61,35,35,41,57,75,83,79,73,81,76,86,132,197,182,169,143,126,126,126,128,132,133,128,122,118,113,113,114,107,92,89,95,85,91,84,79,89,97,100,107,106,113,113,107,93,68,63,81,76,66,51,36,6,0,0,12,0,0,0,0,0,0,0,0,0,0,23,6,9,6,22,42,43,41,40,44,73,126,163,167,174,181,190,198,206,214,223,230,231,236,241,243,242,239,238,239,234,232,229,225,222,220,219,219,215,213,211,211,214,217,218,218,217,202,205,202,181,179,196,201,144,132,96,55,43,54,57,46,57,71,84,77,80,100,114,125,127,148,167,174,179,191,202,205,210,211,211,212,213,214,215,215,214,214,211,210,210,204,187,171,141,121,83,67,40,41,168,198,179,192,210,221,223,221,221,220,222,221,219,218,218,217,214,211,218,212,214,167,110,103,105,102,102,99,90,74,56,43,41,45,47,44,46,51,53,49,51,57,71,81,93,98,94,83,71,64,86,110,93,83,68,56,45,33,27,78,42,24,19,20,10,16,18,18,20,23,27,27,24,21,12,12,13,15,19,23,28,31,38,47,55,56,49,41,37,37,31,29,25,25,41,61,68,64,51,40,34,39,47,60,85,110,124,116,101,82,87,72,94,89,86,75,68,71,75
12,11,11,11,10,14,30,45,46,45,49,53,49,39,34,36,42,57,64,61,65,70,59,39,35,40,49,59,64,61,52,45,34,32,35,52,80,97,90,74,82,77,83,140,198,169,170,132,118,125,132,133,132,129,126,123,135,126,122,120,108,94,93,102,92,95,87,84,96,101,96,96,97,97,96,98,97,84,85,106,99,70,53,32,12,8,0,0,0,0,0,0,0,0,0,0,2,0,22,7,6,0,10,36,44,38,40,41,59,116,164,167,174,180,189,197,205,214,225,233,231,237,243,245,244,241,241,242,236,234,230,225,222,219,218,218,216,214,213,214,218,221,222,222,227,219,217,202,187,196,190,154,169,122,83,73,60,39,43,66,48,65,50,53,59,68,97,90,80,111,145,166,179,192,198,198,207,208,209,209,211,211,212,212,213,213,211,210,209,203,186,170,136,113,75,78,45,35,179,189,165,194,213,217,220,220,219,224,221,220,219,219,221,220,217,215,218,211,213,165,110,105,108,106,101,100,94,76,55,42,44,53,48,45,47,52,53,49,51,57,67,78,93,99,97,89,82,80,101,121,87,73,45,44,36,34,19,77,39,26,22,23,10,16,18,21,26,33,38,36,30,24,14,13,13,14,18,24,30,34,54,61,65,60,49,41,42,46,34,35,28,20,34,62,78,78,64,54,46,41,38,43,70,99,127,120,111,93,98,75,90,78,82,69,61,65,70
11,19,19,14,19,33,38,35,27,26,32,40,38,27,19,18,30,34,37,43,62,78,67,44,24,30,38,47,53,51,45,39,33,33,33,39,52,66,73,75,71,81,88,157,192,161,161,135,136,132,133,130,123,129,134,126,132,126,120,115,107,98,100,108,103,96,88,87,95,103,101,94,91,107,110,98,96,108,111,102,95,79,53,28,15,9,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,33,45,42,38,59,95,133,165,176,183,184,191,210,220,226,236,236,239,243,244,244,243,243,243,239,238,235,231,227,223,220,218,209,215,220,222,227,233,234,232,233,224,214,196,189,186,204,144,128,94,71,70,60,40,43,66,72,60,55,52,50,58,65,60,62,65,91,127,154,178,191,188,197,193,208,211,213,216,208,218,207,219,211,212,210,199,190,166,131,105,84,48,53,40,180,192,175,201,223,223,216,214,216,217,221,217,213,212,215,217,216,215,210,217,212,161,118,109,103,111,105,104,98,86,70,57,49,46,45,49,51,52,54,57,53,47,59,74,90,97,98,96,90,83,115,101,102,74,43,50,43,28,22,60,55,27,24,20,21,46,61,70,62,43,42,55,48,27,23,15,14,19,18,16,26,43,66,98,86,57,40,41,64,71,56,33,32,21,18,41,63,84,67,54,49,57,61,59,72,92,117,127,102,112,84,106,77,70,76,73,66,58,57
13,23,28,25,30,39,40,33,19,18,22,28,27,18,13,13,6,12,19,28,43,53,46,31,20,24,30,38,44,44,39,35,35,33,31,32,39,50,59,64,77,84,94,165,193,159,156,133,130,128,132,130,123,127,131,124,129,124,121,118,110,99,97,102,101,96,91,91,94,97,101,103,102,108,105,99,104,116,115,105,96,69,44,32,22,7,2,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,18,34,38,39,56,84,127,168,172,180,182,187,204,213,221,234,237,240,244,245,245,244,244,244,242,240,237,233,229,225,222,221,216,223,230,232,235,236,233,227,222,202,196,199,204,192,201,153,90,73,63,66,64,54,55,65,54,53,58,55,48,56,65,60,65,55,67,96,128,158,173,169,185,185,200,201,208,217,210,215,212,220,209,210,209,199,188,160,128,101,77,48,49,39,184,186,183,203,220,220,218,221,224,223,221,219,217,217,219,218,215,213,211,214,207,157,119,113,105,110,97,98,96,87,75,61,52,48,50,55,58,59,60,59,52,44,55,70,85,92,95,94,89,83,103,94,105,70,42,41,40,28,22,52,46,30,44,56,65,89,108,111,100,79,70,70,58,39,32,22,18,19,19,16,25,40,76,104,88,60,49,57,84,93,68,35,28,21,23,49,73,98,89,76,71,76,78,76,87,105,113,123,102,113,89,108,80,70,82,81,76,68,65
16,28,37,38,41,44,39,30,13,12,13,17,16,12,11,12,9,16,26,35,41,41,38,34,17,19,23,29,35,37,35,33,36,34,31,29,31,38,50,60,74,77,95,174,190,157,149,134,131,131,136,132,121,124,129,122,122,120,120,119,113,104,99,99,98,93,92,95,94,94,104,118,119,109,96,91,99,108,105,96,94,63,40,37,28,5,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18,32,40,52,70,115,167,168,179,183,188,201,211,221,238,238,241,245,246,246,245,245,245,245,243,241,237,233,230,227,226,224,232,240,242,241,238,229,220,188,208,210,172,163,167,184,142,99,103,95,73,54,50,57,65,57,58,61,58,59,72,73,55,54,43,47,67,92,125,147,147,174,176,190,185,192,210,208,211,216,222,209,210,211,201,188,159,124,96,70,49,42,36,188,183,204,217,225,221,220,222,222,218,221,221,220,220,220,219,215,212,213,214,204,152,117,115,107,108,101,98,91,80,68,59,53,50,50,56,61,63,65,62,54,44,53,65,78,84,88,89,85,79,93,86,105,59,43,33,45,38,27,51,49,47,78,105,118,134,132,128,120,111,105,96,80,66,51,37,25,21,19,19,28,41,79,107,90,62,55,70,102,112,78,35,25,28,40,67,90,117,118,105,97,98,94,87,93,107,102,109,92,107,93,110,80,67,84,87,85,77,71
17,28,38,41,43,42,35,25,13,12,11,11,12,12,13,15,10,17,27,33,28,17,16,20,17,18,20,25,31,34,34,34,29,31,33,32,30,34,48,62,66,68,99,184,188,161,151,144,138,136,139,133,121,123,129,124,116,117,118,118,114,108,103,101,93,88,89,97,99,100,112,129,120,105,90,88,98,104,100,94,84,64,48,42,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,38,49,60,101,154,161,176,183,187,198,206,219,237,237,240,244,246,246,246,246,247,246,245,242,239,236,233,231,230,232,240,246,246,244,238,229,219,232,213,214,209,189,129,132,153,126,156,161,119,73,56,55,53,61,55,57,69,93,117,108,74,51,46,49,55,65,91,118,125,154,165,181,170,174,197,202,209,212,221,210,210,209,197,186,159,121,93,66,51,31,29,185,189,209,222,230,225,221,222,221,217,223,223,221,219,218,216,215,214,214,216,205,151,115,115,108,108,107,98,83,66,55,50,51,54,52,58,63,64,67,67,61,53,56,65,74,77,79,78,73,66,84,78,99,49,53,42,59,55,31,60,74,86,117,140,145,148,125,117,116,126,133,124,108,98,81,62,39,24,18,20,33,47,79,114,100,71,61,77,111,123,79,35,33,50,72,94,109,132,144,131,120,115,105,93,94,103,92,93,80,98,100,115,86,67,78,84,85,77,69
17,24,31,34,35,33,27,20,10,10,9,7,8,11,14,15,14,21,30,30,18,4,4,11,17,17,19,23,28,31,32,32,26,30,37,40,35,33,44,60,64,68,109,194,184,167,154,150,139,135,136,129,119,124,132,128,120,120,118,114,112,109,105,101,91,85,86,96,106,111,120,131,106,101,100,106,114,114,106,98,68,66,59,44,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,31,47,55,85,130,156,172,182,186,194,199,209,226,232,236,240,243,244,244,245,246,245,245,243,241,239,237,236,235,242,247,249,246,243,240,233,226,212,211,202,170,174,140,109,93,130,179,209,187,149,117,82,49,49,54,76,109,145,173,164,130,95,79,64,54,55,76,95,94,115,138,167,161,163,185,194,207,208,221,213,211,205,191,181,156,122,89,66,48,22,22,165,198,192,212,227,227,224,226,228,227,225,223,219,215,213,213,215,216,214,220,209,151,113,114,107,106,105,95,81,68,62,62,65,69,68,71,71,69,72,74,71,65,62,68,72,72,70,67,58,49,64,65,92,56,77,64,69,58,31,70,106,127,147,154,146,135,116,103,106,130,149,144,131,124,113,90,58,31,18,20,34,49,85,127,119,87,72,84,118,129,78,43,55,84,108,122,124,136,150,140,130,123,112,100,98,103,99,92,80,99,111,123,97,76,70,77,79,72,65
15,18,21,23,24,22,19,17,5,7,7,4,6,9,11,10,21,31,37,31,19,11,12,17,15,16,18,22,27,28,27,26,33,38,47,51,45,37,44,58,60,68,117,195,168,162,145,140,132,127,127,124,119,128,136,131,125,124,120,114,111,109,105,99,92,90,91,98,111,119,122,121,101,109,118,123,126,117,97,77,65,67,60,42,22,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,22,43,51,71,104,153,172,183,190,198,199,204,217,224,229,234,238,241,242,244,245,245,245,244,243,243,242,242,241,249,251,250,244,241,240,236,232,232,196,180,173,193,141,118,160,163,194,218,220,211,188,139,91,74,95,137,174,193,204,201,184,164,130,94,72,71,87,90,72,83,107,143,146,149,168,179,196,207,220,213,215,210,196,184,157,122,77,63,41,18,18,130,198,186,208,226,227,224,225,227,225,225,223,219,214,211,212,216,220,215,220,208,151,116,119,109,104,99,96,93,91,92,92,92,92,86,85,80,74,73,76,74,70,65,69,71,68,65,58,47,36,42,58,92,77,104,90,67,48,31,76,127,151,155,150,135,116,98,88,92,117,138,142,140,141,133,115,85,53,33,30,41,53,92,136,127,92,75,88,121,131,89,66,87,116,133,140,131,134,128,123,118,114,108,101,101,106,112,103,93,102,112,116,99,84,65,71,73,68,64
13,13,14,16,16,14,13,13,6,11,12,9,10,14,14,11,20,30,31,20,10,10,11,10,16,17,20,25,29,28,25,21,35,38,46,52,46,36,41,55,57,70,124,194,154,159,138,131,131,125,126,126,124,132,135,125,122,123,120,114,113,114,109,101,97,103,105,104,110,119,116,105,111,119,122,118,117,112,89,63,82,69,53,39,23,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,13,36,47,61,84,138,159,176,188,201,202,203,213,217,222,228,233,236,239,241,243,245,246,246,246,247,248,248,248,249,251,247,240,236,235,232,228,193,210,195,136,164,171,164,192,213,211,208,209,215,211,186,160,150,160,189,210,206,201,202,200,198,171,141,117,108,115,109,86,93,98,118,116,119,137,151,175,191,201,196,205,212,203,188,156,120,62,54,31,19,19,90,187,190,208,222,224,223,226,225,219,223,223,221,217,214,214,218,221,217,217,202,148,123,130,115,100,100,99,97,98,99,98,94,91,84,83,76,69,67,69,68,64,62,66,67,65,62,56,43,30,37,65,98,98,119,107,65,45,39,80,129,148,142,135,122,101,94,88,88,97,106,113,123,135,134,128,112,87,66,58,63,70,106,142,123,85,75,96,131,138,114,99,118,134,141,144,133,131,100,99,100,101,101,101,104,109,113,106,100,94,90,83,78,74,63,67,68,65,65
11,10,11,13,13,11,10,11,12,18,20,17,18,22,21,15,28,38,36,20,12,16,17,10,16,19,24,29,32,30,25,20,26,27,34,41,36,27,33,47,60,77,134,200,153,165,144,135,137,130,130,132,130,135,132,116,115,118,117,114,117,120,115,106,101,114,117,109,108,115,109,93,117,121,114,102,107,116,103,78,105,73,47,38,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,30,43,55,74,114,137,159,178,196,200,200,209,213,218,224,230,234,237,240,242,246,246,247,249,250,252,253,253,246,247,243,235,230,229,225,221,198,215,205,158,207,217,189,204,225,212,198,192,195,198,200,201,209,195,198,204,194,186,191,195,193,190,184,163,142,137,132,115,125,107,102,87,87,107,126,157,166,172,167,185,204,202,185,149,119,50,47,23,21,21,62,176,187,201,212,218,226,234,232,225,220,222,223,220,217,216,219,222,218,214,195,145,129,140,120,98,100,95,87,82,80,77,73,70,70,70,65,59,58,60,58,54,57,62,64,64,62,56,43,30,45,79,106,110,121,113,65,52,51,84,125,138,128,123,115,95,112,107,99,88,79,80,96,114,126,131,129,114,95,85,86,90,124,150,122,82,79,108,145,150,136,123,138,142,139,142,132,130,89,90,93,98,101,104,109,114,104,101,97,79,63,48,50,55,61,64,64,62,65
4,6,7,9,10,10,10,9,15,21,31,33,23,12,16,27,35,32,26,19,15,15,15,16,18,20,23,25,27,26,24,23,30,28,26,25,28,33,39,43,55,71,146,184,156,166,136,129,137,133,137,136,125,122,125,120,126,128,127,124,120,117,113,109,120,109,124,129,103,94,113,124,137,126,126,132,118,91,84,96,81,68,47,26,10,2,0,1,3,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,3,0,0,9,22,33,50,68,90,123,143,172,174,202,202,208,216,218,221,225,230,234,236,238,243,241,245,253,253,246,248,255,254,249,232,209,202,212,221,223,216,209,212,202,181,186,198,188,194,190,184,177,174,174,176,178,184,190,189,179,174,178,183,185,194,187,188,196,192,170,146,135,131,136,124,103,92,94,118,151,162,170,173,197,209,193,176,149,90,63,48,22,23,7,27,167,199,184,209,221,233,238,219,231,224,221,217,215,217,219,220,220,210,210,192,126,138,135,119,104,103,87,71,62,58,52,48,46,52,58,56,44,38,42,45,43,50,55,70,82,75,54,42,44,71,107,128,121,115,112,88,54,65,57,97,101,114,129,104,120,121,128,112,80,55,67,93,114,134,139,142,138,129,122,120,122,141,137,118,97,104,131,145,140,122,135,137,129,134,143,130,105,95,95,103,115,120,114,109,109,88,85,76,60,44,34,34,37,44,56,65,66,64
4,6,8,10,12,11,11,10,14,20,28,32,26,20,27,39,39,32,25,21,17,11,12,17,20,24,28,28,26,22,20,19,22,21,21,21,25,30,36,39,51,68,144,177,145,155,129,127,139,137,142,139,126,125,132,131,123,123,121,116,113,112,111,110,117,131,117,110,121,100,85,116,110,102,103,112,110,95,90,96,75,64,44,21,4,0,0,1,2,0,0,5,6,2,2,6,3,1,0,0,1,2,1,1,2,0,0,5,16,31,48,62,68,97,121,157,163,187,189,199,199,205,212,219,225,230,235,239,247,244,244,246,248,248,251,255,241,230,218,211,205,201,204,211,208,201,204,201,190,196,202,188,183,180,176,171,168,166,165,166,166,174,177,171,168,170,173,172,174,174,178,187,189,177,160,149,149,150,139,125,113,96,93,107,137,158,170,189,196,186,166,126,80,50,39,16,12,0,14,126,194,181,201,219,229,237,231,224,224,221,217,215,216,218,218,218,218,209,200,122,138,123,118,102,93,78,60,51,47,42,40,41,48,52,51,47,51,58,56,48,55,63,82,98,94,71,54,51,78,108,126,119,110,107,93,73,77,62,88,90,107,129,112,129,123,115,88,53,36,56,95,126,143,147,150,148,143,139,138,140,149,147,132,114,117,133,138,130,117,125,126,120,124,129,119,100,92,99,114,129,128,113,98,92,71,70,66,54,42,33,32,34,29,44,59,63,63
2,3,6,8,10,11,12,12,13,16,22,24,21,21,29,41,42,34,33,38,32,16,12,19,18,23,28,29,26,22,21,21,20,20,20,21,24,27,30,32,37,64,146,178,144,157,141,146,145,143,147,140,122,119,126,127,129,128,125,121,118,117,119,122,125,114,115,123,120,114,111,106,108,96,84,79,77,72,69,68,42,36,24,10,0,0,0,2,0,0,1,4,3,0,0,0,0,0,0,0,2,3,2,1,0,1,0,0,9,27,45,55,58,76,101,142,153,168,176,195,200,209,218,223,225,225,229,233,241,243,243,244,247,249,245,238,221,205,199,207,204,188,184,194,206,196,195,193,187,188,185,168,164,163,161,158,155,152,149,148,148,157,164,165,164,163,163,161,158,163,169,176,183,182,172,160,129,124,116,119,123,107,98,107,112,146,169,187,188,180,159,107,76,44,37,18,7,0,8,78,186,183,189,220,234,229,232,226,226,223,219,217,218,219,219,219,224,210,207,127,138,110,109,93,79,65,50,43,40,37,38,42,47,51,55,63,82,99,97,85,82,88,101,112,108,87,72,67,90,109,123,119,109,104,102,98,97,74,86,83,101,126,119,136,141,112,76,43,41,61,109,144,151,153,154,153,150,147,147,147,142,143,135,121,121,128,126,116,112,112,110,108,111,112,105,95,91,102,118,127,120,101,83,74,61,61,59,51,43,36,35,36,26,43,60,65,63
2,2,2,3,6,9,13,15,18,18,18,17,16,19,27,34,34,29,37,52,46,23,14,21,20,20,21,23,26,27,28,27,26,25,25,25,25,25,25,25,28,63,152,185,147,161,149,157,146,142,144,140,126,124,129,126,134,132,131,128,124,121,124,129,125,104,117,130,117,119,122,99,109,101,85,69,59,53,45,38,26,21,14,6,2,0,0,0,0,0,0,5,10,10,4,0,0,0,0,1,3,2,0,0,0,3,2,0,4,25,43,49,63,67,88,125,139,146,163,191,201,212,225,230,228,225,227,230,231,240,245,247,251,249,233,212,200,186,181,189,189,176,171,177,182,180,182,183,180,176,167,156,154,153,152,150,149,147,147,147,144,150,155,154,151,146,142,139,129,139,146,150,159,168,164,153,132,117,101,103,110,99,94,108,99,130,162,187,182,170,152,102,75,42,36,20,4,4,9,41,165,199,190,217,245,223,223,234,229,226,222,220,221,221,221,220,222,214,210,150,131,104,89,78,64,54,44,39,37,36,40,46,48,54,62,77,105,131,138,131,120,117,117,117,110,96,88,88,102,111,121,124,118,109,107,109,112,94,97,93,104,123,122,138,136,94,60,38,55,72,116,147,156,157,156,154,149,144,141,139,128,130,126,117,116,119,118,113,109,103,99,100,102,99,95,94,95,101,108,106,95,81,71,69,66,64,60,54,51,49,51,53,49,64,76,74,67
