150,149,148,146,145,144,144,144,146,144,142,140,139,140,142,143,142,141,139,139,141,141,139,138,139,139,139,138,137,136,135,134,137,138,133,131,131,126,133,155,138,100,138,142,123,104,108,94,92,91,94,99,98,94,92,94,91,91,90,87,85,84,85,87,79,82,83,81,81,85,86,83,84,79,76,77,82,83,80,75,74,76,77,77,77,80,84,87,116,124,134,143,147,149,149,149,151,151,151,151,150,149,148,147,149,149,149,149,149,148,148,147,149,149,149,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,151,152,153,150,150,149,149,149,149,150,150,151,151,151,151,151,151,151,151,150,150,150,152,153,154,152,151,160,156,152,150,150,152,152,152,145,153,164,171,168,157,142,132,104,92,82,79,73,66,69,79,85,82,89,169,178,106,111,111,109,109,109,110,110,110,110,110,107,107,106,106,106,106,107,107,106,106,107,107,107,107,106,106,106,106,106,106,106,106,104,103,103,103,102,101,100,99,98,98,101,100,97,94,92,92,93,94,94,94,95,95
150,150,148,147,146,146,146,146,145,144,142,141,140,140,141,142,142,141,139,139,141,141,139,138,139,139,139,138,137,136,134,133,134,137,133,133,135,130,138,160,138,116,146,131,114,105,109,94,92,92,95,99,97,92,91,94,92,92,91,88,85,85,86,88,80,83,82,80,81,85,87,85,83,79,77,78,82,83,80,77,79,75,70,71,83,105,131,148,148,151,155,157,154,151,149,147,148,148,148,148,149,151,152,153,146,146,146,145,144,144,143,143,150,150,150,151,151,151,151,152,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,153,151,150,150,150,151,152,153,153,152,152,151,151,151,151,152,152,153,153,153,153,153,153,153,153,150,152,154,156,156,155,153,152,149,150,151,155,159,161,161,159,161,158,154,152,155,162,170,175,161,143,120,101,87,78,75,77,71,71,77,152,188,120,111,106,108,108,108,109,109,109,109,110,107,107,106,106,106,106,107,107,105,105,106,107,107,106,105,105,107,106,105,106,107,107,105,103,102,102,101,100,99,98,98,97,99,99,98,95,92,91,92,94,94,94,94,94
151,150,149,147,147,146,146,147,144,144,143,142,141,141,140,140,142,141,139,139,141,141,139,138,139,139,139,139,137,136,134,133,133,136,134,134,136,131,137,158,144,127,144,122,113,104,105,100,101,99,99,98,95,90,92,98,95,95,94,91,88,87,89,91,83,85,83,78,79,83,85,83,80,82,85,84,81,80,82,84,78,89,106,123,137,146,151,154,156,154,151,147,145,147,152,156,157,156,155,154,153,151,150,149,150,150,150,150,151,152,153,153,151,151,151,151,152,152,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,154,154,154,154,154,155,155,156,155,154,154,153,153,154,154,155,154,154,154,154,154,154,154,154,153,154,156,156,154,153,152,151,158,157,157,157,158,156,152,149,162,163,166,167,164,160,155,151,165,168,170,166,156,135,105,80,79,67,63,118,179,132,112,103,107,107,108,108,108,109,109,109,107,107,106,106,106,106,107,107,104,105,106,107,107,106,105,104,106,104,103,104,106,106,104,101,101,100,100,100,99,98,98,98,94,96,97,95,92,90,91,93,93,93,92,92
151,150,149,148,147,147,147,147,143,144,144,143,142,141,140,139,142,141,139,139,141,141,139,138,140,140,139,139,137,135,134,133,133,136,134,134,134,127,131,151,149,131,140,117,116,102,100,107,112,108,103,99,94,90,95,103,97,97,96,93,90,89,91,93,86,87,83,78,77,81,83,82,77,85,92,89,80,76,83,92,127,135,147,155,157,154,150,147,148,151,155,156,155,154,154,155,149,150,152,154,154,153,152,151,153,152,151,150,149,149,149,149,151,151,151,152,152,153,153,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,157,157,157,157,157,158,158,158,157,157,156,155,155,156,157,157,154,154,154,154,154,154,154,154,151,153,155,156,157,159,162,164,159,157,155,156,159,163,165,166,160,160,161,162,164,166,168,169,171,172,168,164,169,174,165,148,114,86,63,94,166,134,108,98,107,107,107,108,108,109,109,109,108,107,107,106,106,107,107,108,103,104,106,106,106,106,104,103,105,103,101,103,105,105,102,99,100,100,99,99,99,98,98,98,91,94,96,95,91,89,89,91,91,91,91,90
149,149,149,148,148,147,147,147,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,135,133,134,134,131,132,140,151,150,143,124,113,115,110,104,109,111,107,99,92,88,90,96,101,100,96,92,92,95,95,90,85,81,91,92,82,77,83,89,88,90,80,68,66,80,105,131,147,154,154,156,156,156,156,154,154,154,154,154,154,154,154,154,154,155,155,154,154,154,153,153,153,154,154,154,154,154,154,154,154,153,153,153,154,154,154,155,155,154,154,154,154,154,154,153,153,157,157,156,155,154,153,152,152,158,158,159,159,158,157,156,156,158,158,159,159,159,159,159,160,161,161,160,160,160,161,162,162,159,157,155,153,154,157,160,162,157,159,161,162,163,162,160,159,164,165,165,165,165,166,166,166,164,164,165,167,170,173,175,177,180,175,141,131,155,142,105,97,93,109,115,106,103,111,110,100,108,105,101,100,102,104,106,106,106,104,103,102,104,105,105,104,104,102,103,106,106,102,100,102,105,104,102,100,99,99,100,101,100,96,92,92,95,97,96,94,88,90,92,93
150,150,150,149,149,149,148,148,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,135,134,134,134,130,129,135,144,157,148,126,113,114,109,102,105,115,111,105,100,99,102,106,109,98,98,98,98,98,93,85,79,99,92,84,83,89,93,85,73,60,76,101,124,142,154,161,164,155,154,153,152,152,153,154,155,156,156,156,156,156,156,156,156,152,152,153,154,155,157,157,158,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,157,154,154,154,155,156,157,157,158,158,158,158,157,156,156,155,155,157,158,158,159,158,158,157,156,158,158,158,158,157,157,157,156,157,157,156,156,156,156,157,157,159,158,156,156,156,158,160,162,160,161,163,164,164,164,164,163,166,166,166,166,165,165,165,165,170,170,170,170,171,172,173,174,166,182,176,178,194,168,123,111,89,94,98,98,97,102,109,115,102,102,102,104,105,104,101,98,107,104,101,102,106,107,105,102,104,102,103,106,106,102,100,102,103,102,100,98,97,97,98,99,96,94,92,91,92,93,93,93,87,89,92,94
151,151,150,150,150,149,149,149,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,135,134,134,134,130,126,129,136,158,149,125,110,112,109,101,103,106,102,97,95,97,99,99,97,95,95,94,93,93,94,97,99,93,91,91,90,84,75,71,72,121,136,154,164,163,156,152,151,157,156,153,151,151,153,156,157,157,157,157,157,157,157,157,157,154,154,155,156,157,158,159,160,155,155,155,155,155,155,155,155,156,157,157,157,158,158,158,158,155,155,156,156,156,157,157,157,159,158,158,158,158,158,158,158,158,158,159,160,160,159,159,159,163,163,163,162,161,161,160,160,163,162,161,161,161,161,162,162,159,159,158,158,158,159,160,160,161,161,161,161,162,163,165,165,165,165,166,167,167,168,168,168,169,168,168,167,168,168,169,170,174,184,173,169,187,192,194,213,169,132,100,97,108,108,97,87,105,103,101,102,104,106,106,106,107,104,101,103,108,109,105,101,104,102,103,106,106,102,100,102,101,99,97,96,95,95,96,96,93,93,93,91,90,89,90,92,87,89,91,94
150,150,150,149,149,148,148,148,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,135,133,134,135,132,127,128,133,153,146,123,107,110,110,104,105,113,108,104,104,107,107,102,97,91,96,100,99,96,96,99,103,92,82,74,71,71,81,110,139,162,163,163,159,153,152,156,160,160,158,157,155,155,157,158,160,158,158,158,158,158,158,158,158,159,159,159,159,158,158,158,158,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,159,157,157,157,156,156,155,155,155,159,159,159,159,159,160,160,160,160,160,161,162,162,162,162,161,163,163,163,163,162,162,162,162,164,163,162,161,161,161,162,162,165,165,165,165,164,164,164,164,163,163,162,161,162,165,167,169,168,169,170,172,174,176,177,178,175,175,175,176,177,179,181,182,174,182,175,168,175,179,188,207,248,226,188,142,103,86,94,109,108,106,105,104,104,104,101,99,104,104,104,105,106,106,104,103,104,102,103,106,106,102,100,102,100,99,97,95,94,95,95,96,91,93,95,93,89,87,89,92,88,89,91,93
148,148,148,147,147,147,146,146,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,135,133,133,136,135,131,131,135,152,149,128,110,111,112,107,108,113,110,108,110,113,111,104,97,87,97,106,107,97,85,77,74,75,68,76,104,133,150,161,170,151,152,153,156,159,161,162,162,158,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,161,161,160,160,160,159,159,159,158,158,158,158,158,158,158,158,157,157,157,158,158,159,159,159,158,158,158,158,158,158,159,159,161,161,161,162,162,162,162,162,161,161,162,163,163,163,162,162,153,154,154,155,155,156,156,156,154,153,152,151,151,151,151,151,151,150,150,150,149,148,148,148,148,146,145,144,145,147,150,152,152,152,153,154,155,157,157,158,162,162,162,163,165,166,168,169,169,178,181,180,180,175,173,178,201,237,255,253,215,171,131,103,91,91,93,97,102,106,107,106,100,104,107,106,102,101,103,106,104,102,103,106,106,102,100,102,101,100,98,96,95,96,96,97,92,95,97,95,91,89,90,92,90,90,91,91
147,147,147,146,146,146,145,145,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,136,133,133,136,136,134,134,137,153,156,139,118,114,113,109,110,108,108,108,110,111,108,101,95,85,88,89,85,79,77,80,84,92,106,133,162,177,173,161,153,159,158,158,160,161,159,154,150,156,157,158,159,159,158,157,156,159,159,159,159,159,159,159,159,157,158,159,160,161,162,163,163,159,159,159,159,159,159,159,159,158,158,158,158,159,159,159,160,157,158,159,160,162,163,164,165,162,162,162,162,162,162,162,162,158,158,159,159,158,158,157,156,148,148,149,149,149,150,150,150,150,149,148,147,146,146,146,146,144,143,141,140,139,138,138,138,140,139,137,136,137,138,141,142,142,142,142,141,141,140,140,140,143,143,142,142,142,143,143,144,151,152,155,158,162,169,178,183,190,208,223,232,246,253,231,199,148,134,113,95,89,92,99,104,100,103,105,103,99,99,102,106,104,102,103,106,106,102,100,102,102,101,99,97,96,96,97,98,95,96,97,96,93,91,91,91,91,91,90,89
148,148,148,147,147,146,146,146,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,138,134,132,135,136,134,134,137,147,156,144,122,114,113,111,114,121,121,122,120,116,109,102,97,87,87,87,88,95,108,126,138,157,165,167,157,147,148,157,165,159,159,158,157,157,159,162,165,159,159,158,158,158,158,159,159,160,160,160,160,160,160,160,160,157,158,159,160,161,162,163,163,160,160,160,160,160,160,160,160,159,160,160,160,161,161,161,161,159,159,159,160,160,160,160,160,158,157,157,156,156,155,154,154,152,152,152,151,150,148,147,146,146,146,145,144,143,143,142,142,142,141,140,139,138,138,138,138,146,144,141,138,137,137,138,139,140,139,137,136,136,136,137,138,139,139,139,139,140,140,140,140,140,140,140,140,141,142,143,144,128,130,140,146,141,139,138,133,140,164,189,199,205,218,233,240,232,213,183,152,126,108,98,93,105,102,98,97,99,101,102,102,104,102,103,106,106,102,100,102,102,100,98,97,96,96,97,97,97,96,95,95,95,94,91,88,91,91,90,90
149,149,149,148,148,147,147,147,147,147,146,145,143,142,141,141,141,141,140,139,139,138,137,137,137,138,138,138,138,137,136,135,140,135,132,133,134,132,132,135,136,150,142,120,113,112,112,117,120,121,120,114,104,93,84,79,91,101,117,134,148,160,169,174,163,165,160,155,161,171,168,158,158,162,165,163,157,155,158,162,164,163,160,158,158,160,163,164,162,162,162,162,162,162,162,162,161,161,161,160,160,160,159,159,160,160,160,160,160,160,160,160,161,161,162,162,162,163,163,163,163,162,160,157,154,152,150,149,151,150,150,149,148,147,146,146,146,146,146,145,143,141,139,138,142,141,139,137,135,132,131,130,124,123,122,121,120,119,119,119,116,113,109,106,104,105,107,108,106,105,104,103,102,102,102,102,103,104,106,109,112,114,117,118,124,124,125,127,130,133,136,137,143,140,145,145,135,136,144,143,138,136,139,149,155,160,171,183,206,214,223,225,213,187,157,136,110,100,91,92,100,105,103,98,104,102,103,106,106,102,100,102,101,100,98,96,95,95,96,97,97,95,93,94,95,95,90,86,90,90,90,90
144,145,148,149,150,149,147,146,145,145,145,144,143,142,141,140,138,139,141,141,141,139,137,136,137,137,137,136,136,135,135,135,132,133,134,134,133,132,130,129,139,139,155,116,116,113,119,120,134,111,87,78,81,93,112,128,157,160,164,167,169,169,167,166,167,167,165,164,162,160,159,158,160,161,161,161,162,163,163,163,163,164,164,165,164,164,163,163,162,163,163,163,163,162,162,161,159,159,161,162,162,162,161,161,158,162,165,165,161,158,158,159,158,159,160,160,159,158,156,155,155,150,146,145,147,149,149,147,147,146,145,144,144,143,141,140,134,129,122,117,113,110,107,105,102,100,97,92,86,82,78,76,69,65,64,65,65,61,61,64,56,54,51,49,49,51,53,55,51,49,48,49,50,50,52,54,50,51,53,55,57,59,61,62,63,66,72,78,83,87,92,95,98,103,117,126,125,131,140,135,136,139,141,138,134,133,137,142,137,145,159,174,188,202,213,220,203,189,158,122,99,94,93,91,93,109,104,103,102,101,110,98,100,99,98,97,96,95,95,95,99,98,97,95,93,93,92,92,91,92,92,93
146,147,149,150,150,149,147,146,144,144,145,144,143,142,141,140,141,140,139,139,138,138,138,139,137,137,137,136,136,135,135,135,133,132,132,133,134,133,131,129,146,149,161,123,120,117,117,117,104,103,109,123,135,147,161,174,164,166,167,169,169,168,167,165,165,165,164,164,163,163,163,162,163,164,164,164,165,165,166,166,161,162,162,162,161,161,159,159,164,164,164,164,163,162,161,160,166,166,165,164,163,162,161,160,161,164,165,164,162,160,160,162,163,161,158,154,152,151,151,151,142,142,143,146,148,146,141,136,141,133,123,116,112,106,97,90,76,72,66,61,58,55,53,51,45,44,43,40,38,36,34,33,40,36,35,37,36,33,33,36,39,38,35,33,32,32,33,34,33,33,35,36,36,33,31,31,34,35,35,35,36,36,37,37,36,37,38,37,36,34,34,34,55,62,78,68,59,78,94,100,103,112,124,131,134,137,141,145,141,140,137,135,135,139,146,152,184,199,212,211,196,171,139,115,95,92,87,109,113,95,100,101,99,98,97,97,96,97,97,98,99,98,97,95,94,93,93,93,95,95,96,97
149,149,150,151,150,148,146,145,144,144,144,144,143,142,141,140,143,141,139,137,136,137,139,141,137,137,137,136,136,135,135,135,134,132,131,132,135,135,132,129,139,148,157,120,118,118,116,123,127,137,155,171,176,176,179,183,173,172,172,170,169,168,167,166,163,163,164,165,165,166,167,167,165,165,165,166,166,166,166,167,164,164,165,164,164,163,162,161,163,164,165,165,165,165,165,164,163,163,162,161,161,161,161,162,165,165,165,162,157,153,152,152,143,143,144,144,146,147,149,149,146,143,138,132,123,113,101,94,83,73,62,58,60,58,51,44,45,42,39,38,40,41,41,40,51,51,51,52,52,53,53,53,51,47,47,49,48,44,44,46,53,53,51,50,48,47,45,45,44,47,50,51,49,46,40,36,39,39,37,36,35,33,32,31,35,34,32,30,27,25,24,23,21,38,76,56,31,40,36,44,55,65,78,88,96,102,108,113,127,131,137,141,141,140,139,139,124,138,156,171,185,197,202,203,177,155,110,98,107,113,112,86,98,98,97,97,98,98,99,100,100,99,97,96,94,94,94,94,96,97,98,99
149,150,150,149,148,146,144,143,143,144,144,144,144,143,142,141,141,140,139,138,137,138,139,139,137,137,137,136,136,135,135,135,135,132,130,131,135,136,133,130,132,145,148,117,115,122,126,149,177,180,184,184,180,174,171,171,177,176,173,171,169,168,168,169,165,165,166,167,167,168,169,169,165,165,165,165,165,165,165,165,166,166,167,167,167,166,165,165,163,164,165,167,168,169,169,169,169,168,166,164,162,162,162,162,146,148,150,151,150,148,147,145,147,147,146,143,137,130,122,117,99,93,83,72,61,53,47,43,47,42,38,41,48,54,56,55,62,61,62,65,71,76,78,79,82,83,83,84,86,87,87,88,86,82,82,85,84,80,79,81,84,85,85,85,83,81,79,78,73,77,79,78,77,75,70,65,64,63,61,59,57,55,53,52,45,43,40,37,34,31,28,25,6,22,75,64,32,25,8,21,28,31,35,39,43,50,59,65,70,81,98,114,126,135,140,142,142,137,127,120,122,137,158,172,188,202,185,155,113,88,102,107,101,100,99,99,98,99,99,100,100,99,98,96,95,95,95,95,94,95,96,97
148,148,147,146,145,143,141,140,143,143,144,144,144,143,142,141,139,139,140,141,140,139,138,137,137,137,137,136,136,135,135,135,135,133,131,132,134,135,134,132,144,154,145,121,120,129,132,174,191,186,179,175,176,179,180,179,178,176,173,171,170,170,171,172,170,170,169,169,169,169,168,168,167,167,167,167,167,167,166,166,165,166,167,167,168,167,167,166,166,167,167,168,168,167,166,166,160,158,156,152,149,147,145,144,148,149,152,154,154,151,146,143,130,124,114,100,84,70,58,52,50,50,50,51,53,57,61,64,82,82,82,83,84,89,94,99,88,87,87,89,93,96,97,96,94,94,94,94,94,94,93,93,95,92,92,95,94,90,88,90,92,93,94,95,95,93,91,90,84,88,88,84,83,85,84,79,80,79,78,76,74,72,71,70,66,61,55,48,41,33,24,18,22,19,54,53,29,19,15,38,25,24,24,24,25,29,34,38,33,36,41,48,60,76,93,103,124,132,142,146,141,131,124,121,140,144,168,207,174,96,85,110,105,104,102,101,99,98,98,98,100,99,98,97,96,96,96,96,94,94,95,96
147,147,146,144,143,142,141,140,142,143,144,144,144,143,142,142,137,139,141,142,141,139,137,135,137,137,137,136,136,135,135,135,133,133,133,133,133,133,135,136,167,163,137,124,124,122,109,158,188,185,179,176,180,186,186,182,178,177,175,173,172,172,173,174,174,173,172,171,170,170,169,168,171,171,171,171,170,170,170,170,171,171,171,171,170,169,168,167,168,167,166,163,161,157,155,153,147,147,148,147,146,144,143,142,152,147,138,128,116,103,91,84,65,60,53,48,47,51,56,60,76,82,91,98,103,106,108,110,107,109,110,108,104,104,109,114,105,102,99,97,95,92,89,86,101,100,99,98,97,96,96,95,94,92,93,96,95,90,88,90,88,89,91,92,92,91,90,89,86,90,88,80,79,85,86,81,83,82,81,80,79,78,77,77,80,75,68,62,55,45,32,23,34,24,29,37,24,10,13,15,19,21,23,26,26,26,25,24,25,26,27,28,31,36,44,49,50,63,86,108,121,128,137,146,140,114,111,163,178,132,105,95,108,106,104,102,100,99,98,98,100,100,99,98,97,97,97,98,96,97,98,99
147,146,145,144,143,142,142,142,142,143,143,144,144,143,143,142,140,140,140,140,139,139,138,138,137,137,137,136,136,135,135,135,131,134,136,134,131,131,135,139,187,164,122,122,125,107,66,109,184,187,187,184,183,185,181,175,181,180,179,177,176,175,174,174,175,174,174,173,172,171,171,170,173,173,172,172,171,171,171,170,173,173,171,169,166,163,160,158,158,158,156,154,151,148,145,143,148,148,147,145,140,134,129,125,104,95,83,71,62,54,48,43,60,61,65,73,85,100,113,121,115,119,123,123,120,116,113,113,103,104,105,104,102,102,104,106,109,107,103,100,97,93,89,85,95,95,95,95,94,94,94,94,99,97,98,102,101,96,93,95,92,92,92,92,92,91,90,89,90,95,92,82,80,86,86,80,82,82,81,80,79,78,77,77,71,68,64,62,58,49,36,26,18,24,12,38,51,50,59,22,22,22,22,23,23,22,19,17,14,19,26,29,28,24,21,19,42,40,40,45,51,65,90,112,127,134,125,128,122,109,117,113,107,106,104,103,101,100,100,100,101,100,99,98,98,98,98,99,98,99,99,100
148,147,146,145,144,144,144,144,142,142,143,144,144,144,143,143,142,141,139,137,137,138,139,140,137,137,137,136,136,135,135,135,130,135,138,135,130,129,135,141,200,164,113,122,130,100,37,71,169,180,187,185,183,185,185,182,185,184,182,180,178,176,175,174,174,174,174,173,173,173,173,173,171,171,171,170,170,169,169,169,167,165,163,158,154,149,144,142,146,146,146,145,144,142,141,140,131,128,121,109,94,78,64,56,57,53,51,55,68,83,95,102,110,112,116,120,122,122,121,120,125,126,124,119,114,112,114,117,112,110,109,109,111,111,109,107,102,101,99,99,99,98,96,93,94,94,95,96,97,98,99,99,98,96,97,101,100,95,92,94,95,95,94,92,90,89,88,87,90,96,94,83,80,85,82,74,81,80,79,78,76,75,74,73,78,75,72,70,66,55,40,28,17,41,23,67,115,147,180,123,40,35,28,22,20,20,20,20,21,22,23,23,23,24,28,30,24,30,43,55,57,55,61,71,101,109,117,139,129,99,100,104,106,105,104,103,102,102,102,102,101,100,99,98,98,98,99,99,97,98,99,100
147,146,145,144,143,142,143,143,142,143,143,144,144,143,143,142,141,139,137,137,138,139,138,137,135,137,139,138,134,133,135,137,139,134,134,139,135,129,137,151,197,160,119,133,109,73,34,50,132,179,192,182,188,186,178,188,177,177,177,177,179,180,182,183,183,181,179,178,178,177,173,171,171,169,166,167,167,164,157,151,155,154,149,142,137,137,144,150,148,146,143,136,127,113,100,91,76,66,57,54,52,52,57,66,77,89,99,103,109,116,117,114,119,114,116,123,122,116,121,133,129,125,122,123,125,123,115,109,115,115,114,113,111,108,105,103,99,102,105,107,107,104,100,98,99,100,99,97,94,93,94,96,93,100,105,102,99,98,97,94,99,97,95,94,93,91,87,84,87,91,94,92,88,84,82,82,75,79,80,75,68,68,74,82,75,74,69,64,61,56,43,30,21,36,14,56,116,99,143,140,103,100,93,82,69,54,41,34,33,29,24,22,23,24,24,24,30,29,35,44,46,49,67,89,111,109,110,114,113,107,104,105,106,106,105,104,104,103,102,102,101,102,101,99,97,98,100,102,97,98,98,99
147,146,145,143,143,142,142,143,143,143,144,144,144,144,143,143,141,139,137,136,138,138,138,137,135,137,139,137,134,133,135,137,138,133,133,137,133,128,135,147,190,150,114,125,94,61,42,67,102,130,167,186,188,191,186,173,178,180,183,185,185,183,180,177,176,175,173,173,173,172,170,167,167,161,153,147,145,144,143,142,138,141,146,148,146,139,129,122,108,102,92,81,72,65,60,57,65,64,70,81,89,95,104,113,102,109,113,112,112,115,115,112,122,115,115,122,123,118,121,129,122,122,122,121,120,118,117,116,118,117,115,113,112,111,111,111,105,106,108,109,108,105,101,99,104,104,103,100,97,95,96,97,103,109,111,107,103,102,100,97,97,95,93,92,92,90,87,84,86,88,91,92,91,87,83,81,75,77,78,74,69,68,71,74,73,72,68,64,62,57,44,30,25,28,26,41,86,95,102,109,119,118,117,113,108,101,94,90,83,80,76,71,66,63,60,58,46,42,45,54,61,70,91,113,109,107,109,113,112,107,104,106,105,104,104,103,102,101,100,99,103,104,103,101,99,99,101,104,100,100,100,101
147,146,144,143,142,142,142,142,143,144,144,145,145,144,144,143,141,139,137,136,137,138,137,136,135,136,137,136,134,133,134,135,137,133,132,135,132,127,132,143,175,140,116,118,81,57,58,83,63,70,120,164,170,183,191,168,178,179,181,181,179,176,172,170,169,166,162,158,154,150,144,140,140,142,146,149,151,149,146,144,136,127,116,106,98,87,75,67,61,60,61,64,70,79,88,93,94,98,107,114,114,110,109,112,113,117,118,115,114,116,117,116,114,107,106,114,117,115,117,123,118,120,121,117,113,112,116,121,121,119,116,114,113,114,116,117,112,112,112,111,109,106,103,101,108,108,106,103,100,98,99,101,108,113,113,109,106,107,106,103,104,102,99,96,94,90,86,83,82,82,84,87,89,87,81,76,69,72,76,78,77,74,71,68,69,70,68,66,64,59,46,32,23,19,38,32,60,110,86,104,106,108,110,112,112,111,109,107,110,111,110,107,103,100,99,99,105,98,95,97,97,96,105,116,106,105,107,111,111,107,105,106,106,106,105,103,102,101,100,99,103,103,103,100,98,98,100,103,101,101,100,100
