96,99,118,131,123,114,110,102,105,120,119,105,97,90,89,98,100,107,117,122,122,117,113,110,116,112,109,110,117,122,124,122,119,111,107,109,111,106,100,98,102,92,67,34,11,6,11,15,14,36,54,71,94,102,99,101,105,89,85,85,77,72,70,61,71,72,68,72,83,80,72,76,67,69,73,76,78,77,75,74,73,71,72,75,73,64,55,51,57,63,71,74,71,63,54,49,44,50,59,69,78,87,96,101,99,99,100,100,101,100,99,99,99,99,99,100,100,101,101,101,102,102,102,102,101,101,101,101,102,102,103,103,104,105,106,106,109,108,107,106,106,106,106,106,109,110,110,110,109,110,113,116,117,116,115,114,114,113,113,113,104,97,86,89,101,134,146,100,77,120,93,53,48,48,50,50,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,70,70,71,71,70,69,68,68,66,64,62,59,58,57,58,58,58,57,57,57,56,56,56,56,55,55,54,54,54,54,55,56,58,58,58,59,60,62,64,64,68,70,73,76,78,79
100,103,122,134,125,116,113,106,110,120,114,103,100,94,88,91,92,97,105,114,120,121,118,115,104,108,113,117,122,123,118,110,115,108,104,107,107,102,97,95,100,95,71,31,0,0,12,24,32,56,76,89,104,105,97,96,103,85,78,74,65,65,70,67,73,76,71,70,75,68,58,59,67,69,72,76,77,77,76,75,78,76,75,75,73,65,56,50,58,60,61,58,54,50,47,46,52,64,82,96,102,100,95,91,98,99,99,99,99,98,98,98,99,99,99,100,100,101,101,101,102,102,102,102,102,102,102,102,102,103,103,104,105,106,106,107,109,108,107,106,106,106,108,109,111,111,110,109,110,111,114,116,122,116,112,116,122,120,109,98,88,77,87,119,140,150,146,120,85,132,110,57,48,50,47,52,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,71,71,71,71,70,69,68,67,64,63,61,59,58,57,57,57,57,57,57,56,56,56,55,55,54,54,53,53,54,54,55,56,59,59,59,60,62,64,65,66,70,72,74,77,79,80
91,98,122,138,130,121,119,113,116,119,107,97,99,94,83,80,80,83,89,99,110,117,121,121,103,113,119,117,114,114,112,108,109,106,105,105,102,96,94,95,94,95,75,34,2,3,24,40,64,84,95,100,106,102,93,93,86,76,76,75,65,65,74,76,60,69,66,62,64,61,58,64,63,65,67,70,72,74,76,77,79,77,74,72,70,64,53,44,55,49,41,35,37,49,65,77,87,90,94,95,95,96,97,99,97,97,97,97,98,98,99,100,99,99,99,100,100,101,101,101,102,102,102,102,102,102,102,102,103,104,104,105,106,107,107,108,108,107,107,106,107,109,111,112,112,111,110,110,112,114,115,116,121,121,120,119,114,104,91,81,83,84,108,134,149,154,147,140,96,136,122,64,47,53,48,54,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,70,70,70,70,69,68,66,66,62,61,60,59,58,57,56,56,57,57,56,56,56,55,55,55,53,53,53,53,53,54,55,56,59,59,60,61,63,65,67,68,71,72,75,78,80,81
84,93,120,138,132,124,122,117,118,117,102,91,94,91,79,74,72,73,77,85,95,106,113,116,109,120,123,112,103,107,113,115,106,103,102,102,99,92,90,92,92,99,86,50,24,30,53,69,86,100,102,97,98,93,84,85,81,76,82,83,70,62,64,63,57,67,64,56,58,59,60,68,63,64,66,69,72,75,77,78,67,66,64,62,61,57,45,33,32,36,42,49,60,73,86,95,98,97,96,93,92,94,99,103,98,97,98,98,99,101,102,103,99,99,99,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,105,106,107,107,108,108,108,108,108,109,110,112,113,114,112,111,111,112,115,116,115,114,114,122,125,112,91,76,74,79,94,110,130,121,129,153,154,155,111,133,130,75,45,53,51,54,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,69,69,69,69,68,66,64,64,60,60,59,58,57,57,56,55,56,56,56,56,55,55,55,54,52,52,52,52,53,54,55,56,59,59,60,61,63,65,67,68,71,73,75,78,80,81
81,91,117,134,126,117,116,113,111,114,103,91,92,90,85,86,80,80,81,82,85,90,95,99,102,115,118,108,100,104,111,112,105,98,95,97,97,92,87,86,87,99,93,65,48,59,81,94,95,105,101,93,93,87,77,76,82,73,75,75,63,56,56,51,61,69,62,52,57,59,58,62,66,68,70,72,72,71,69,68,56,58,58,58,61,61,49,35,31,43,62,79,89,93,93,93,91,95,98,100,99,98,97,98,100,99,98,99,99,101,103,104,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,108,109,109,110,111,112,113,113,113,113,113,111,111,111,114,117,118,115,112,108,108,102,88,74,72,84,96,110,121,135,118,125,151,148,158,128,129,136,86,42,51,52,50,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,68,68,68,67,66,64,63,62,59,59,59,58,57,56,55,55,56,56,56,55,55,55,54,54,52,52,52,52,53,54,55,56,58,58,59,60,63,65,67,68,70,72,75,78,80,81
82,90,113,127,117,108,108,105,103,111,105,94,94,94,96,104,95,94,92,87,82,79,80,81,85,102,111,106,102,105,105,100,105,95,88,91,96,93,85,79,77,91,90,68,56,71,92,101,100,109,104,97,98,91,79,76,75,59,54,56,52,56,62,60,57,62,54,48,59,65,62,62,66,68,70,70,66,60,52,48,57,61,64,67,73,75,65,50,62,68,76,83,88,92,95,97,98,99,99,98,96,97,99,101,100,99,98,97,97,99,100,101,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,108,108,109,109,112,113,114,115,115,114,112,111,111,110,112,116,119,119,115,111,107,89,70,63,72,90,106,115,119,112,128,131,143,147,132,154,139,125,138,93,40,49,52,47,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,67,67,67,66,65,63,61,60,58,58,58,58,57,56,55,54,56,56,56,55,55,54,54,54,51,51,51,52,53,54,55,56,57,58,59,60,62,65,67,68,70,72,75,78,80,81
81,87,102,114,110,98,93,98,103,109,101,93,100,102,99,101,100,97,93,88,83,80,78,78,80,80,105,105,98,105,100,99,104,94,85,86,93,93,83,72,86,85,80,72,70,82,104,122,103,99,92,84,75,68,63,60,58,58,58,58,57,56,54,53,54,53,53,54,55,58,61,62,70,64,56,51,51,57,65,71,68,70,72,72,70,68,67,68,63,72,84,91,92,92,94,97,98,98,98,99,99,99,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,102,107,107,106,106,107,108,110,112,109,111,112,108,104,104,111,117,119,115,113,116,118,111,96,83,62,58,57,66,83,100,111,115,113,130,129,129,142,138,130,142,155,102,144,90,45,52,54,46,53,53,54,56,57,58,59,59,61,62,63,64,65,66,66,66,66,65,64,63,61,60,59,59,57,57,57,56,56,56,55,55,53,53,53,52,52,52,51,51,51,51,50,51,52,53,54,55,59,59,60,61,63,66,68,69,71,73,76,79,81,82
83,89,103,115,113,100,96,100,103,109,102,95,101,101,96,98,103,103,101,97,92,84,78,74,68,69,98,103,96,100,98,103,101,91,81,82,88,88,80,70,84,84,80,70,62,62,72,82,73,72,70,67,64,62,60,60,55,55,55,55,54,53,52,52,51,52,53,53,53,51,49,48,39,45,56,67,74,76,75,74,67,70,72,71,68,65,63,63,68,76,87,93,93,93,95,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,103,104,104,106,106,106,106,108,110,112,113,106,110,115,119,119,115,110,106,111,115,117,109,92,73,59,53,56,58,63,70,79,86,90,92,101,111,113,124,143,137,123,128,152,117,140,102,54,50,51,51,53,53,54,55,56,58,58,59,61,61,63,64,65,65,65,65,65,64,64,62,61,60,59,58,57,57,56,56,56,55,55,55,53,53,52,52,52,51,51,51,51,50,50,51,51,53,54,55,58,59,60,61,63,65,68,69,71,73,76,78,81,82
86,90,103,116,115,104,99,102,102,110,104,96,100,100,95,97,100,102,104,103,98,88,78,72,67,64,93,102,95,95,93,103,96,87,77,75,80,81,75,68,71,75,76,72,64,58,58,61,58,58,58,57,56,54,53,52,54,54,55,55,54,53,52,51,46,46,45,45,44,44,44,44,59,62,68,72,72,69,64,61,67,65,60,54,50,49,51,54,77,83,92,96,96,96,97,99,99,99,99,100,100,100,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,101,102,103,104,105,106,106,108,108,107,108,108,110,111,112,116,112,110,113,118,120,118,115,115,109,95,76,57,46,44,47,38,45,54,61,66,70,76,80,93,96,99,113,126,117,113,128,134,133,131,110,60,48,50,56,52,53,53,55,56,57,58,58,60,61,62,63,64,64,64,64,64,63,62,61,60,59,58,58,56,56,56,55,55,55,54,54,52,52,52,51,51,51,50,50,50,50,50,50,51,52,54,55,58,58,59,60,62,65,67,68,71,72,75,78,80,81
89,91,102,115,117,107,101,103,102,109,103,94,98,99,97,102,100,103,107,108,105,97,89,83,84,73,95,102,94,93,88,98,92,83,73,70,73,74,71,66,59,64,70,71,67,61,57,55,57,57,57,56,55,53,51,50,51,51,51,50,49,47,46,45,42,40,38,37,40,45,52,56,68,68,68,68,67,66,64,63,48,44,36,31,32,41,54,63,86,91,96,99,99,98,99,99,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,104,105,106,108,108,111,111,110,109,109,109,109,109,118,114,110,111,114,115,113,111,96,79,58,45,45,48,49,47,48,48,46,45,44,46,49,51,44,59,89,118,120,100,96,112,106,147,125,107,57,47,52,53,51,52,53,54,55,56,57,58,60,60,61,62,63,63,62,62,62,62,61,60,59,58,58,57,55,55,55,55,54,54,54,53,51,51,51,51,50,50,50,49,50,50,50,50,51,52,53,54,57,57,58,60,62,64,66,67,70,72,75,78,80,81
91,90,99,114,117,109,102,102,101,108,101,92,96,100,102,110,111,113,115,115,113,108,103,100,103,85,97,98,91,92,85,90,86,79,70,66,66,67,66,64,58,60,63,64,60,54,47,43,47,48,48,49,49,49,49,48,43,43,43,42,41,40,39,38,41,42,43,45,50,55,60,63,62,64,65,64,60,52,44,39,27,28,30,35,45,61,78,89,94,96,99,101,101,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,105,106,108,109,109,109,109,110,110,111,111,112,112,111,115,119,119,111,98,83,74,56,49,44,45,49,48,40,32,35,31,29,32,38,43,44,42,22,22,42,69,74,72,87,107,96,161,133,102,52,46,54,44,50,51,52,53,54,55,56,57,59,59,60,61,61,61,61,60,60,60,59,59,58,57,57,57,55,54,54,54,53,53,53,53,51,50,50,50,49,49,49,49,49,49,49,50,50,52,53,54,56,56,57,59,61,63,65,67,70,72,75,77,79,80
93,91,98,113,119,112,104,103,100,108,102,94,97,101,105,114,117,117,115,113,111,109,107,106,108,94,103,96,86,90,83,81,80,74,68,63,61,61,61,61,56,56,56,56,56,53,48,44,40,38,36,34,31,30,29,29,38,39,40,41,42,42,42,42,44,48,53,58,61,60,57,55,58,54,47,40,34,31,29,29,42,48,58,68,77,86,94,99,99,99,100,101,101,101,100,100,101,101,102,102,102,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,106,107,108,109,110,104,105,108,111,113,115,116,117,117,115,110,99,85,70,58,51,48,51,52,47,38,32,30,31,16,15,17,26,36,40,36,30,25,2,0,15,27,44,68,81,112,173,152,104,54,44,53,38,50,50,51,52,53,55,55,56,58,59,59,60,60,60,59,59,59,58,58,57,57,56,56,56,54,54,53,53,53,52,52,52,50,50,49,49,49,48,48,48,49,49,49,49,50,51,53,53,55,56,57,58,60,62,65,66,70,71,74,77,79,80
97,93,98,114,122,115,107,105,98,109,107,99,102,103,104,112,111,110,109,107,106,106,106,106,107,105,118,101,82,87,79,73,72,69,64,59,56,55,55,56,55,52,51,53,56,56,53,49,36,33,28,22,19,17,16,16,30,32,35,39,43,46,48,49,49,51,52,53,52,50,47,45,38,35,31,31,38,50,63,71,77,81,88,93,95,96,97,98,101,100,100,100,100,101,100,100,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,107,107,108,108,109,109,106,107,110,112,114,115,115,115,111,98,80,65,58,56,55,54,59,56,49,37,26,23,27,32,28,25,22,19,15,9,0,0,0,0,1,19,24,41,61,62,138,170,166,110,62,40,51,42,49,50,50,52,53,54,55,55,58,58,59,59,59,59,58,57,57,57,57,57,56,56,56,55,53,53,53,52,52,52,51,51,49,49,49,48,48,48,47,47,49,49,49,49,50,51,52,53,55,55,56,57,59,62,64,65,69,71,74,77,79,80
99,94,99,115,124,118,109,107,97,110,110,104,106,104,102,108,105,105,106,107,109,110,111,112,106,116,134,108,81,83,75,68,67,66,62,57,53,51,51,52,57,53,50,50,52,51,46,41,27,25,21,18,18,20,23,26,17,19,25,31,37,43,46,48,53,49,43,37,34,36,40,42,46,50,58,66,73,78,81,82,92,93,94,94,94,97,102,106,102,100,99,99,100,101,100,99,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,108,108,108,108,108,108,109,109,112,113,114,114,113,112,110,109,82,69,56,52,57,62,60,56,49,41,33,31,33,31,21,13,9,8,5,0,0,0,0,4,4,0,1,0,0,34,97,128,154,161,170,115,70,36,49,50,49,49,50,51,53,54,55,55,57,58,58,59,59,58,57,57,57,57,56,56,56,55,55,55,53,53,52,52,52,51,51,51,49,49,48,48,48,47,47,47,49,49,48,49,50,51,52,53,54,55,56,57,59,62,64,65,69,71,74,77,79,80
98,97,104,117,124,119,109,104,108,110,110,107,102,102,107,113,108,111,113,110,105,103,107,112,130,131,126,108,84,68,66,71,65,64,60,55,50,49,50,53,54,51,46,43,39,33,25,18,14,16,20,22,21,18,13,10,14,16,18,22,25,29,31,33,28,29,32,37,44,53,61,66,77,79,81,84,87,90,92,93,97,97,98,98,99,100,101,101,102,102,101,101,101,100,100,100,100,100,101,102,103,105,105,106,110,107,104,102,103,104,104,104,106,106,104,103,104,106,108,109,108,113,113,107,106,110,112,110,110,111,114,115,110,96,76,62,50,62,71,72,70,69,62,53,51,40,35,36,31,18,10,11,0,3,5,0,2,4,0,19,19,21,26,38,64,97,123,135,151,160,174,152,55,42,49,45,47,47,48,49,51,52,53,54,54,55,56,57,57,57,57,56,55,55,55,54,54,54,53,53,50,50,50,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,48,49,50,50,51,51,52,53,56,57,58,60,64,66,68,69,72,75,77,79
99,99,106,118,125,120,111,106,104,106,108,105,101,100,104,108,110,107,104,103,105,110,116,120,126,121,112,97,81,69,65,64,55,53,51,52,54,54,52,49,43,38,31,26,24,21,17,13,13,14,15,16,17,17,17,16,22,23,26,30,34,37,40,42,47,48,51,57,64,71,78,82,87,87,89,90,92,94,95,96,97,98,98,99,100,101,101,102,103,103,103,103,102,102,102,101,100,101,102,103,104,105,105,105,109,107,104,104,105,106,106,105,110,110,110,109,109,110,110,110,108,111,112,111,113,116,112,104,117,117,109,91,70,59,60,66,70,75,77,73,70,67,60,51,45,41,27,14,16,28,30,21,24,5,0,0,15,18,9,36,60,62,65,75,98,124,142,148,155,161,174,159,75,39,50,45,47,47,48,49,51,52,53,53,54,54,55,56,57,57,56,56,54,54,54,54,53,53,53,53,50,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,49,50,50,51,51,53,55,57,57,60,63,66,68,69,72,74,77,79
101,102,108,120,126,121,113,109,106,109,110,108,105,103,106,109,108,104,101,105,112,119,120,119,118,108,94,83,76,70,63,58,51,48,47,51,55,54,46,38,30,25,17,12,11,12,13,13,15,14,14,15,18,22,26,28,33,35,38,42,46,50,53,55,61,63,67,73,79,85,89,92,95,95,95,96,96,96,97,97,98,99,99,100,101,101,102,102,105,105,105,104,104,103,103,103,101,102,104,105,106,105,105,104,107,106,106,107,109,109,108,106,111,111,112,112,112,111,110,110,114,111,105,104,110,117,115,109,107,92,72,59,59,66,72,76,88,87,81,74,70,68,60,52,45,36,25,20,30,43,48,44,15,13,10,0,0,11,20,51,81,86,93,103,120,138,147,148,159,162,172,170,107,37,50,45,47,47,48,49,50,51,52,52,53,54,55,55,56,56,55,55,54,54,53,53,52,52,51,51,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,50,50,51,53,55,56,57,59,63,65,67,69,71,74,76,78
103,104,110,121,125,120,113,109,109,109,108,106,104,104,108,112,106,107,110,116,121,120,114,108,108,97,84,75,71,67,61,56,57,53,49,48,46,41,32,24,22,19,14,11,11,14,17,19,20,20,21,24,28,34,39,42,44,45,49,53,57,61,64,66,69,72,76,82,87,90,92,93,96,96,96,97,97,97,97,97,100,100,101,101,102,102,102,103,105,105,105,105,104,104,103,103,102,103,105,107,107,106,104,103,105,106,107,110,112,112,110,108,108,108,108,108,109,110,111,111,110,108,107,108,110,109,102,95,75,63,53,60,79,94,96,91,92,86,78,73,72,69,61,53,43,29,34,59,66,53,50,61,37,6,0,0,9,17,25,58,79,92,108,119,129,141,148,150,162,162,170,177,138,45,49,44,47,47,48,49,50,51,51,52,52,52,53,54,55,55,54,54,53,52,52,51,50,50,49,49,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,55,56,58,62,65,67,68,71,73,75,77
105,106,112,121,123,117,111,108,107,105,102,99,98,101,107,112,114,116,119,120,117,111,104,100,98,91,81,72,65,61,57,55,57,54,47,38,28,21,17,15,15,15,15,15,17,19,22,25,25,28,32,37,42,46,49,51,53,55,58,62,66,70,73,74,78,81,85,89,93,95,96,96,95,96,96,97,98,99,100,100,102,102,102,102,103,103,103,103,105,105,104,104,104,103,103,103,105,105,106,107,107,106,104,103,105,106,108,111,114,114,111,108,108,107,105,105,107,110,113,115,104,109,115,116,107,88,70,59,56,65,78,88,93,95,98,100,87,81,74,73,71,66,57,50,46,47,67,94,95,73,64,72,52,2,4,27,21,5,33,104,83,104,128,139,142,149,158,164,163,162,168,179,160,66,47,44,47,47,48,48,49,50,50,51,51,51,52,53,53,53,53,53,52,51,51,50,49,48,47,47,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,47,47,48,49,51,53,54,55,57,61,64,67,68,70,72,74,76
108,109,115,122,122,115,109,107,109,106,103,101,102,107,113,117,124,122,116,109,103,99,98,98,90,86,79,70,60,54,50,50,47,42,34,22,13,9,11,14,11,14,18,21,23,25,29,31,34,38,43,49,54,56,58,58,63,64,67,70,74,77,80,81,84,86,88,91,93,95,95,95,97,97,98,100,101,103,104,104,104,104,104,104,104,104,104,104,105,105,105,104,104,103,103,103,108,108,107,106,106,105,105,105,106,106,108,111,113,113,111,109,110,109,108,108,109,112,115,117,116,110,103,92,75,59,51,51,70,76,86,96,102,101,96,91,84,78,73,72,68,59,50,46,61,87,107,108,104,103,97,87,40,11,15,14,11,30,61,99,91,114,138,147,147,151,160,167,164,163,169,176,172,100,45,45,47,47,48,48,49,49,50,50,49,50,51,52,52,52,52,51,51,50,49,48,47,46,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,46,46,48,50,52,54,54,57,60,63,67,68,70,72,74,75
113,114,119,125,123,114,108,107,110,109,108,109,113,117,120,121,123,115,105,98,97,96,95,93,85,81,74,65,56,48,42,38,36,29,19,11,9,11,15,18,18,21,26,29,31,35,40,44,49,51,56,60,64,66,67,67,73,74,76,79,82,85,87,88,88,89,90,91,93,93,94,94,98,99,100,101,102,103,104,104,105,105,105,105,105,105,105,105,107,106,106,106,105,105,105,105,111,110,107,105,104,105,106,106,108,107,108,110,112,112,110,108,110,111,113,114,114,114,113,112,107,90,70,57,50,49,57,67,83,80,82,92,105,108,99,88,82,76,72,71,65,55,50,50,59,86,100,92,89,99,97,82,52,16,7,8,38,86,82,53,98,116,135,143,146,152,158,161,165,165,172,172,175,136,46,49,47,47,48,48,48,49,49,49,49,49,50,51,51,51,51,51,50,49,48,47,46,45,44,43,42,42,42,42,41,41,41,40,41,41,41,41,41,41,41,41,41,42,42,43,44,45,45,45,48,50,52,53,54,56,60,62,66,67,69,71,73,74
116,118,122,127,124,114,108,108,105,106,108,112,117,120,120,119,113,104,95,95,99,100,93,86,83,77,68,61,54,45,35,28,33,23,12,8,12,18,21,21,28,31,35,37,40,45,52,58,62,63,65,68,70,73,74,75,80,80,82,85,87,90,91,92,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,106,105,105,105,105,105,105,105,108,108,108,107,107,107,106,106,113,111,107,104,103,104,106,108,109,108,107,109,111,111,110,108,109,112,116,118,117,113,108,104,69,56,48,51,58,62,66,71,75,85,97,101,98,94,96,99,80,74,71,70,64,55,54,58,34,44,55,59,61,61,59,55,47,19,52,84,71,56,64,94,107,120,134,143,152,160,164,163,166,167,174,169,175,159,47,52,47,47,48,48,48,48,49,49,48,49,50,50,51,51,50,50,49,49,48,47,45,44,43,42,42,42,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,43,44,45,45,47,49,51,53,54,56,59,62,66,67,69,71,72,73
112,121,127,128,124,118,108,98,104,106,110,112,106,101,102,109,104,101,97,96,96,94,88,83,84,76,64,53,44,40,39,39,12,10,9,13,21,26,28,28,39,41,46,52,57,62,65,67,73,74,75,76,78,80,81,81,85,87,89,92,93,94,93,93,95,95,96,96,97,98,98,99,101,101,101,102,104,106,108,109,106,106,106,106,106,106,106,106,108,108,107,106,106,106,107,107,113,108,104,104,109,111,108,105,102,106,111,112,110,108,109,111,108,112,118,120,113,96,76,62,51,49,51,55,58,60,67,75,73,83,94,101,105,105,99,90,88,70,63,72,69,47,25,18,14,20,30,41,49,54,56,56,60,61,61,57,56,64,79,91,117,131,144,150,153,157,160,160,169,163,168,177,167,164,83,44,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,46,45,43,43,42,39,39,39,39,39,39,39,39,38,38,38,39,39,40,40,40,41,41,41,41,42,43,44,45,46,49,52,53,55,56,59,62,67,68,70,71,72,73
118,124,128,126,124,122,117,111,110,108,109,109,105,100,101,106,101,98,96,95,95,91,85,79,72,61,49,43,44,42,36,29,9,10,14,21,30,38,42,44,48,50,55,60,65,70,72,74,79,80,81,82,84,85,86,86,89,90,91,93,94,94,95,95,95,95,96,97,98,99,100,100,102,102,102,103,104,105,107,108,106,106,106,106,106,106,107,107,106,106,105,105,105,106,107,107,107,105,104,106,109,110,108,105,106,107,107,106,106,109,113,116,115,109,100,89,78,67,56,50,48,47,48,53,56,58,65,73,75,85,96,103,107,107,101,92,82,75,73,70,51,26,19,28,43,46,52,57,60,61,60,60,52,58,66,71,74,83,97,107,123,134,145,150,154,159,162,161,168,165,170,175,168,170,93,43,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,46,46,45,44,43,42,41,40,39,39,39,39,39,39,39,39,38,38,38,39,39,39,40,40,40,40,40,40,41,42,43,44,45,48,51,53,55,57,60,63,67,68,70,71,72,73
124,128,129,124,122,123,123,121,121,116,113,111,107,101,99,102,104,101,97,95,93,87,79,73,58,50,44,46,50,45,29,14,12,17,26,35,43,50,56,60,61,63,67,71,76,80,82,84,87,88,88,89,90,91,92,93,94,94,94,94,94,95,96,97,95,96,97,98,100,101,102,103,105,104,104,104,104,105,106,107,105,105,106,106,107,107,108,108,105,105,104,104,105,106,107,108,108,109,110,111,112,111,109,108,109,109,110,112,114,115,114,113,105,94,77,62,52,47,45,44,46,44,46,50,54,56,63,71,77,86,97,104,110,111,104,94,81,76,75,71,55,39,45,62,63,64,66,67,68,69,68,68,69,75,81,85,88,96,109,118,133,140,146,150,156,162,164,162,167,168,172,172,169,177,108,42,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,44,44,43,42,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,39,40,41,42,43,44,47,51,53,55,58,62,65,67,68,70,71,72,73
127,130,129,122,116,117,118,117,125,120,116,115,111,102,97,96,105,99,92,86,82,76,69,63,54,55,57,58,54,41,23,9,24,32,42,50,54,59,64,68,72,74,77,81,85,88,90,91,93,93,93,94,95,95,96,96,97,96,95,94,95,96,97,98,97,98,99,100,102,103,104,105,107,106,105,105,105,105,106,106,105,105,106,106,107,108,108,109,105,105,105,106,107,108,109,110,112,113,114,112,109,107,107,108,107,109,114,118,118,110,97,87,69,62,54,47,45,45,45,45,44,42,44,49,52,55,62,71,77,86,96,104,112,114,106,96,94,79,70,72,74,72,75,83,68,69,70,72,75,79,82,83,94,94,94,93,95,105,119,130,142,145,148,151,157,164,166,163,165,169,173,168,169,181,126,43,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,43,43,42,41,40,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,38,38,38,38,39,40,41,42,44,47,51,54,56,59,63,66,67,68,70,71,72,73
125,130,130,122,113,109,107,105,112,108,108,111,109,101,94,92,99,91,81,75,71,68,64,61,60,65,67,58,41,27,21,21,40,47,56,63,66,68,72,75,81,82,85,88,91,93,94,95,96,96,96,96,96,96,97,97,99,98,97,96,96,97,99,100,100,100,101,102,104,105,106,106,108,108,107,106,105,106,106,106,106,106,106,107,107,108,108,109,107,107,107,108,109,110,112,113,111,111,109,107,105,105,107,109,110,109,109,107,99,84,66,53,39,37,36,37,40,43,44,44,42,41,43,48,52,55,62,70,75,83,94,104,113,116,109,99,105,88,75,76,80,78,75,75,75,75,76,78,82,87,91,94,95,97,99,102,108,120,134,144,146,149,150,151,157,164,167,164,164,167,172,164,168,180,142,48,48,48,48,48,48,48,48,48,48,48,47,47,46,46,45,45,43,43,42,41,39,38,37,37,35,35,35,35,35,35,35,35,37,37,37,38,38,38,39,39,37,37,37,37,38,40,41,42,44,47,51,54,56,59,63,66,67,68,70,71,72,73
124,131,134,125,115,108,105,102,96,96,99,104,103,97,93,94,98,91,82,77,76,76,74,72,69,68,60,43,26,22,33,46,56,61,68,75,79,82,84,85,88,89,91,94,96,97,98,98,99,99,98,98,98,98,97,97,100,99,99,99,100,101,102,103,103,103,104,105,105,106,107,107,108,108,107,106,106,107,107,108,108,108,108,108,108,108,108,107,110,109,109,109,110,111,112,113,111,110,109,108,109,110,112,113,113,105,93,79,65,53,43,37,40,37,33,32,35,39,43,45,41,39,41,47,50,54,61,70,74,81,92,103,115,120,113,102,99,94,89,86,80,74,74,79,82,82,81,82,83,87,90,93,96,101,110,118,125,131,136,140,146,150,152,152,156,163,166,165,165,166,171,163,168,177,155,58,47,47,47,47,47,47,47,47,46,46,46,45,44,44,43,43,42,42,41,40,38,37,36,36,34,34,34,34,34,34,34,34,36,37,37,37,38,38,38,38,38,37,37,38,39,40,41,42,45,48,52,55,57,59,63,66,67,68,70,71,72,73
126,135,139,132,122,117,114,112,103,103,105,106,103,97,98,103,102,97,91,88,87,85,81,77,68,60,47,37,35,44,58,69,75,77,81,86,92,95,95,94,95,96,98,100,101,102,102,102,103,103,102,102,101,100,100,100,101,102,103,105,106,106,106,106,106,106,106,106,106,107,107,107,108,108,107,107,107,108,109,109,110,109,109,108,107,107,106,106,111,110,109,109,109,110,111,111,112,111,110,111,113,111,107,102,89,79,62,44,32,29,32,36,44,39,34,31,33,37,41,43,38,36,39,44,48,51,59,67,73,80,91,104,118,125,118,107,97,97,97,94,86,81,84,90,85,84,85,86,89,92,96,98,108,114,121,129,133,135,135,135,143,150,154,153,154,160,165,166,168,165,172,165,169,173,166,69,47,47,47,47,47,47,47,47,45,45,44,43,42,42,41,41,40,39,39,37,36,35,34,34,33,33,33,33,33,33,33,33,36,36,37,37,37,38,38,38,38,38,38,38,39,40,42,43,47,50,53,55,57,59,62,65,67,68,70,71,72,73
